d,o,h,l,c
2013-05-30,73.570000,74.275000,73.550000,73.930000
2013-05-31,73.650000,74.210000,73.170000,73.250000
2013-06-03,73.310000,73.400000,72.430000,73.380000
2013-06-04,73.520000,73.820000,72.700000,73.000000
2013-06-05,72.770000,73.040000,71.990000,72.050000
2013-06-06,72.150000,72.410000,71.470000,72.400000
2013-06-07,72.730000,73.470000,72.520000,73.390000
2013-06-10,73.550000,73.760000,73.260000,73.420000
2013-06-11,72.670000,73.340000,72.440000,72.690000
2013-06-12,73.120000,73.140000,71.740000,71.850000
2013-06-13,71.760000,72.920000,71.550000,72.760000
2013-06-14,72.760000,72.840000,72.171000,72.280000
2013-06-17,72.880000,73.400000,72.600000,72.980000
2013-06-18,73.070000,73.720000,73.060000,73.580000
2013-06-19,73.570000,73.680000,72.680000,72.760000
2013-06-20,71.920000,72.160000,70.790000,71.025000
2013-06-21,70.780000,70.970000,69.840000,70.430000
2013-06-24,69.840000,70.270000,69.150000,69.730000
2013-06-25,70.410000,70.520000,69.810000,70.240000
2013-06-26,70.820000,71.000000,70.590000,70.870000
2013-06-27,71.220000,71.620000,71.130000,71.170000
2013-06-28,70.920000,71.690000,70.790000,71.270000
2013-07-01,71.760000,72.300000,71.640000,71.710000
2013-07-02,71.680000,72.179600,71.350000,71.740000
2013-07-03,71.480000,72.370000,71.420000,72.031000
2013-07-05,72.450000,72.610000,71.860000,72.580000
2013-07-08,72.940000,72.990000,72.380000,72.650000
2013-07-09,72.980000,73.250000,72.650000,73.090000
2013-07-10,73.000000,73.620000,72.980000,73.510000
2013-07-11,74.290000,75.030000,74.250000,74.970000
2013-07-12,75.020000,75.350000,74.820000,75.300000
2013-07-15,75.360000,75.520000,75.170000,75.470000
2013-07-16,75.540000,75.590000,75.180000,75.370000
2013-07-17,75.600000,75.740000,75.350000,75.560000
2013-07-18,75.540000,75.740000,75.250000,75.370000
2013-07-19,74.720000,74.740000,74.370000,74.590000
2013-07-22,74.870000,74.980000,74.580000,74.810000
2013-07-23,74.950000,74.960000,74.200000,74.260000
2013-07-24,74.990000,75.020000,74.330000,74.500000
2013-07-25,74.890000,75.060000,74.460000,74.970000
2013-07-26,74.670000,75.380000,74.550000,75.370000
2013-07-29,75.220000,75.540000,75.029900,75.230000
2013-07-30,75.500000,75.950000,75.350000,75.630000
2013-07-31,75.770000,76.209900,75.630000,75.770000
2013-08-01,76.300000,76.650000,76.210000,76.540000
2013-08-02,76.560000,76.990000,76.380100,76.970000
2013-08-05,76.890000,77.080000,76.780000,77.020000
2013-08-06,76.920000,76.990000,76.250000,76.560000
2013-08-07,76.360000,76.568000,75.870000,76.420000
2013-08-08,76.840000,76.980000,76.300000,76.800000
2013-08-09,76.700000,76.940000,76.270000,76.490000
2013-08-12,76.200000,76.809900,76.190000,76.670000
2013-08-13,76.770000,77.270000,76.220000,77.100000
2013-08-14,77.070000,77.180000,76.700000,76.810000
2013-08-15,75.980000,75.990000,75.290000,75.510000
2013-08-16,75.540000,75.870000,75.350000,75.485000
2013-08-19,75.500000,76.130000,75.330000,75.350000
2013-08-20,75.490000,76.030000,75.430000,75.680000
2013-08-21,75.460000,76.090000,75.140000,75.420000
2013-08-22,75.730000,76.210000,75.710000,76.160000
2013-08-23,76.730000,76.770000,76.400000,76.670000
2013-08-26,76.720000,77.280000,76.550000,76.710000
2013-08-27,75.820000,76.180000,74.960000,75.140000
2013-08-28,75.080000,75.750000,75.050000,75.430000
2013-08-29,75.400000,76.340000,75.300000,75.960000
2013-08-30,76.040000,76.040000,75.200000,75.470000
2013-09-03,76.100000,76.440000,75.540000,75.900000
2013-09-04,76.140000,76.840000,75.930000,76.710000
2013-09-05,76.750000,77.055000,76.730000,76.840000
2013-09-06,77.090000,77.340000,76.050000,76.930000
2013-09-09,77.230000,77.960000,77.230000,77.830000
2013-09-10,78.270000,78.320000,77.920000,78.210000
2013-09-11,77.690000,78.110000,77.590000,78.060000
2013-09-12,78.060000,78.250000,77.850000,78.010000
2013-09-13,78.110000,78.145000,77.640000,78.060000
2013-09-16,78.690000,78.720000,77.670000,77.850000
2013-09-17,77.990000,78.470000,77.980000,78.370000
2013-09-18,78.490000,79.470000,78.330000,79.310000
2013-09-19,79.540000,79.685000,79.360000,79.500000
2013-09-20,79.470000,79.540000,78.950000,78.985000
2013-09-23,79.340000,79.410000,78.455000,78.830000
2013-09-24,79.000000,79.250000,78.570000,78.830000
2013-09-25,78.880000,79.000000,78.400000,78.560000
2013-09-26,78.870000,79.360000,78.850000,79.170000
2013-09-27,78.740000,79.210000,78.590000,79.070000
2013-09-30,78.270000,79.090000,78.000000,78.880000
2013-10-01,78.870000,79.720000,78.845600,79.680000
2013-10-02,79.130000,79.760000,79.060000,79.650000
2013-10-03,79.550000,79.720000,78.300000,78.720000
2013-10-04,78.720000,79.510000,78.650000,79.400000
2013-10-07,78.720000,79.350000,78.670000,78.740000
2013-10-08,78.760000,78.810000,77.190000,77.220000
2013-10-09,77.400000,77.440000,76.350000,76.980000
2013-10-10,77.800000,78.790000,77.790000,78.610000
2013-10-11,78.410000,79.290000,78.400000,79.230000
2013-10-14,78.740000,79.790000,78.680000,79.790000
2013-10-15,79.730000,80.110000,79.380000,79.480000
2013-10-16,79.830000,80.420000,79.790000,80.380000
2013-10-17,80.000000,80.870000,79.950000,80.840000
2013-10-18,81.560000,82.180000,81.350000,82.150000
2013-10-21,82.310000,82.540000,82.070000,82.330000
2013-10-22,82.620000,82.900000,81.930000,82.450000
2013-10-23,82.040000,82.200000,81.550000,81.950000
2013-10-24,81.990000,82.480000,81.880000,82.310000
2013-10-25,83.100000,83.280000,82.500000,82.900000
2013-10-28,82.900000,83.050000,82.550000,82.920000
2013-10-29,83.160100,83.260000,82.700000,83.060000
2013-10-30,83.360000,83.485000,82.580000,82.980000
2013-10-31,82.770000,83.300000,82.480000,82.790000
2013-11-01,83.040000,83.169000,82.400000,82.810000
2013-11-04,83.050000,83.070000,82.640000,82.930000
2013-11-05,82.590000,83.220000,82.370000,83.020000
2013-11-06,83.350000,83.400000,82.730000,83.000000
2013-11-07,82.990000,83.130000,81.370000,81.440000
2013-11-08,81.730000,82.560000,81.510000,82.540000
2013-11-11,82.390000,82.640000,82.140000,82.410000
2013-11-12,82.160000,82.660000,82.119900,82.540000
2013-11-13,82.010000,83.550000,82.000000,83.540000
2013-11-14,83.290000,83.860000,83.140000,83.800000
2013-11-15,83.830000,83.960000,83.610000,83.960000
2013-11-18,83.940000,84.105000,82.980000,83.140000
2013-11-19,83.090000,83.490000,82.760000,82.900000
2013-11-20,83.140000,83.430100,82.455000,82.700000
2013-11-21,83.030000,83.610000,82.980000,83.540000
2013-11-22,83.690000,84.020000,83.620000,83.990000
2013-11-25,84.290000,84.380000,83.980000,84.190000
2013-11-26,84.220000,84.840000,84.025000,84.630000
2013-11-27,84.790000,85.240000,84.730000,85.220000
2013-11-29,85.540000,85.840000,85.473700,85.730000
2013-12-02,85.830000,85.960000,85.350000,85.480000
2013-12-03,85.420000,85.640000,85.080000,85.410000
2013-12-04,85.060000,85.770000,84.780000,85.490000
2013-12-05,85.570000,85.660000,85.170000,85.380000
2013-12-06,86.105000,86.180000,85.590000,86.000000
2013-12-09,86.350000,86.530000,86.200000,86.350000
2013-12-10,86.190000,86.450000,86.120000,86.290000
2013-12-11,86.270000,86.401000,85.060000,85.180000
2013-12-12,85.240000,85.420100,84.900000,84.960000
2013-12-13,85.360000,85.400000,84.709000,84.850000
2013-12-16,85.270000,85.810000,85.210000,85.320000
2013-12-17,85.320000,85.530000,84.990000,85.150000
2013-12-18,85.220000,86.220000,84.050000,86.140000
2013-12-19,85.990000,86.010000,85.520000,85.900000
2013-12-20,85.750000,86.680000,85.730000,86.500000
2013-12-23,87.190000,87.410000,86.950000,87.410000
2013-12-24,87.430000,87.510000,87.270000,87.450000
2013-12-26,87.600000,87.810000,87.440000,87.740000
2013-12-27,87.830000,87.900000,87.412000,87.520000
2013-12-30,87.400000,87.510000,87.140000,87.390000
2013-12-31,87.540000,87.960000,87.520000,87.960000
2014-01-02,87.550000,87.580000,87.020000,87.270000
2014-01-03,87.270000,87.350000,86.620000,86.640000
2014-01-06,86.650000,86.760000,86.000000,86.320000
2014-01-07,86.700000,87.250000,86.560000,87.120000
2014-01-08,87.110000,87.550000,86.945000,87.310000
2014-01-09,87.620000,87.640000,86.720000,87.020000
2014-01-10,87.240000,87.400000,86.580000,87.300000
2014-01-13,87.180000,87.480000,85.675000,86.010000
2014-01-14,86.300000,87.720000,86.300000,87.650000
2014-01-15,88.000000,88.540000,87.940000,88.370000
2014-01-16,88.280000,88.510000,88.160000,88.380000
2014-01-17,88.120000,88.370100,87.670000,87.880000
2014-01-21,88.430000,88.590000,87.810000,88.550000
2014-01-22,88.750000,89.000000,88.520000,88.780000
2014-01-23,88.500000,88.520000,87.860000,88.480000
2014-01-24,88.060000,88.180000,86.710000,86.740000
2014-01-27,86.770000,86.890000,85.250000,85.900000
2014-01-28,85.420000,85.940000,85.310000,85.850000
2014-01-29,85.100000,85.740000,84.760000,84.930000
2014-01-30,85.990000,86.800000,85.880000,86.500000
2014-01-31,85.540000,86.680000,85.450000,86.270000
2014-02-03,86.140000,86.500000,84.070000,84.290000
2014-02-04,84.700000,85.250000,84.460000,84.910000
2014-02-05,84.640000,84.990100,83.740000,84.690000
2014-02-06,84.940000,85.880000,84.920000,85.770000
2014-02-07,86.270000,87.359000,86.000000,87.300000
2014-02-10,87.230000,87.840000,87.210000,87.800000
2014-02-11,87.940000,88.970000,87.890000,88.800000
2014-02-12,88.970000,89.169500,88.700000,88.970000
2014-02-13,88.310000,89.700000,88.300000,89.630000
2014-02-14,89.560000,90.010000,89.330000,89.810000
2014-02-18,89.930000,90.417200,89.740000,90.250000
2014-02-19,90.070000,90.285000,89.450000,89.630000
2014-02-20,89.700000,90.220000,89.310000,90.050000
2014-02-21,90.330000,90.465000,89.820000,89.930000
2014-02-24,90.100000,90.820000,90.040000,90.410000
2014-02-25,90.520000,90.720000,90.020000,90.310000
2014-02-26,90.570000,90.840000,89.870000,90.230000
2014-02-27,89.870000,90.530000,89.730000,90.440000
2014-02-28,90.410000,90.960000,89.540000,90.340000
2014-03-03,89.480000,89.910000,88.870000,89.670000
2014-03-04,90.630000,90.980000,90.560000,90.810000
2014-03-05,90.969800,91.220000,90.770000,91.060000
2014-03-06,91.250000,91.335000,90.650000,90.980000
2014-03-07,91.270000,91.360000,90.071000,90.530000
2014-03-10,90.480000,90.655000,90.030000,90.610000
2014-03-11,90.830000,91.055000,89.950000,90.220000
2014-03-12,89.820000,90.610000,89.480000,90.560000
2014-03-13,90.900000,90.930000,88.870000,89.280000
2014-03-14,88.990000,89.380000,88.630000,88.670000
2014-03-17,89.240000,89.910000,89.190000,89.450000
2014-03-18,89.550000,90.640000,89.530000,90.530000
2014-03-19,90.560000,90.660000,89.450000,90.040000
2014-03-20,89.780000,90.560000,89.580000,90.290000
2014-03-21,90.610000,90.650000,88.825000,89.000000
2014-03-24,89.320000,89.390000,87.410000,88.220000
2014-03-25,88.690000,89.250000,87.770100,88.510000
2014-03-26,88.960000,89.150000,87.360000,87.370000
2014-03-27,87.270000,87.640000,86.400000,86.879000
2014-03-28,87.150000,88.010000,86.810000,87.050000
2014-03-31,87.730000,88.260000,87.620000,87.670000
2014-04-01,88.100000,89.270000,87.710600,89.210000
2014-04-02,89.590000,89.680000,89.035000,89.440000
2014-04-03,89.550000,89.679000,88.220000,88.730000
2014-04-04,89.290000,89.410000,86.140000,86.370000
2014-04-07,85.840000,86.630000,84.951000,85.550000
2014-04-08,85.650000,86.460000,85.350000,86.340000
2014-04-09,86.670000,87.870000,86.430000,87.820000
2014-04-10,87.870000,87.880000,84.860000,85.100000
2014-04-11,84.340000,85.440000,83.910000,84.110000
2014-04-14,84.850000,85.220000,83.990000,84.770000
2014-04-15,85.060000,85.540000,83.280000,85.050100
2014-04-16,85.830000,86.180000,85.091000,86.180000
2014-04-17,85.890000,86.630000,85.630000,86.200000
2014-04-21,86.410000,86.840000,86.000000,86.840000
2014-04-22,87.100000,87.745000,86.989800,87.530000
2014-04-23,87.550000,87.560000,86.710000,86.760000
2014-04-24,88.200000,88.210000,86.650000,87.590000
2014-04-25,87.080000,87.170000,85.980000,86.190000
2014-04-28,86.580000,87.110000,85.110000,86.470000
2014-04-29,86.750000,87.320000,86.310000,87.160000
2014-04-30,86.790000,87.480000,86.540000,87.390000
2014-05-01,87.530000,88.150000,87.310000,87.650000
2014-05-02,87.940000,88.110000,87.280000,87.490000
2014-05-05,86.980000,87.970000,86.760000,87.950000
2014-05-06,87.830000,87.860000,86.770000,86.810000
2014-05-07,87.000000,87.080000,85.530000,86.560000
2014-05-08,86.260000,87.530000,86.050000,86.480000
2014-05-09,86.410000,86.860000,85.850000,86.800000
2014-05-12,87.310000,88.260000,87.240000,88.230000
2014-05-13,88.320000,88.610000,88.120000,88.290000
2014-05-14,88.030000,88.350000,87.620000,87.830000
2014-05-15,87.810000,87.960000,86.580000,87.135000
2014-05-16,87.240000,87.760000,86.640000,87.710000
2014-05-19,87.470000,88.460000,87.300000,88.320000
2014-05-20,88.280000,88.600000,87.640000,88.000000
2014-05-21,88.160000,88.890000,88.110000,88.840000
2014-05-22,88.940000,89.480000,88.800000,89.230000
2014-05-23,89.330000,89.900000,89.120000,89.880000
2014-05-27,90.280000,91.020000,90.200000,91.001000
2014-05-28,90.970000,91.100000,90.645000,90.720000
2014-05-29,91.050000,91.310000,90.860000,91.300000
2014-05-30,91.330000,91.450000,90.830000,91.310000
2014-06-02,91.430000,91.440000,90.640000,91.220000
2014-06-03,90.910000,91.330000,90.800000,91.180000
2014-06-04,90.960000,91.670000,90.810000,91.520000
2014-06-05,91.610000,92.460000,91.290000,92.290000
2014-06-06,92.660000,92.820000,92.450000,92.820000
2014-06-09,92.850000,92.980000,92.495000,92.750000
2014-06-10,92.670000,92.960000,92.560000,92.910000
2014-06-11,92.590000,92.970000,92.530000,92.550100
2014-06-12,92.690000,92.790000,91.730000,92.050000
2014-06-13,92.470000,92.550000,91.920000,92.320000
2014-06-16,92.160000,92.670000,91.960000,92.400000
2014-06-17,92.340000,92.700000,92.180000,92.450000
2014-06-18,92.550000,93.100000,91.980000,92.970000
2014-06-19,93.100000,93.170000,92.490000,92.910000
2014-06-20,92.700000,92.870000,92.530000,92.770000
2014-06-23,92.735000,92.820000,92.510000,92.790000
2014-06-24,92.790000,93.570000,92.430000,92.700000
2014-06-25,92.490000,93.450000,92.480000,93.290000
2014-06-26,93.350000,93.360000,92.620000,93.340000
2014-06-27,93.210000,93.765000,93.190000,93.750000
2014-06-30,93.710000,94.140000,93.670000,93.910000
2014-07-01,94.210000,95.190000,94.200000,94.940000
2014-07-02,94.980000,95.240000,94.910000,95.100000
2014-07-03,95.410000,95.700000,95.150000,95.700000
2014-07-07,95.590000,95.710000,95.230000,95.410000
2014-07-08,95.240000,95.300000,93.870000,94.260000
2014-07-09,94.510000,95.065000,94.240000,94.960000
2014-07-10,93.780000,95.050000,93.630000,94.660000
2014-07-11,94.870000,95.270000,94.610000,95.270000
2014-07-14,95.700000,96.055000,95.535000,95.840000
2014-07-15,95.980000,96.130000,94.830000,95.510000
2014-07-16,96.190000,96.300000,95.785000,95.890000
2014-07-17,95.630000,95.970000,94.320000,94.619000
2014-07-18,95.140000,96.170000,95.000000,96.120000
2014-07-21,95.920000,96.160000,95.550000,96.000000
2014-07-22,96.440000,96.760000,96.345000,96.610000
2014-07-23,96.940000,97.340000,96.770000,97.227000
2014-07-24,97.400000,97.510000,96.980000,97.120000
2014-07-25,96.650000,96.870000,96.230000,96.740000
2014-07-28,96.800000,97.020000,96.020000,96.770000
2014-07-29,96.970000,97.200000,96.520000,96.600000
2014-07-30,97.130000,97.320000,96.600000,96.980000
2014-07-31,96.200000,96.340000,94.880000,95.020000
2014-08-01,94.830000,95.340000,94.040000,94.670000
2014-08-04,94.900000,95.690000,94.520000,95.320000
2014-08-05,94.940000,95.210000,94.150000,94.590000
2014-08-06,93.990000,95.110000,93.920000,94.520000
2014-08-07,94.950000,95.139000,93.885000,94.220000
2014-08-08,94.380000,95.010000,93.970000,94.900000
2014-08-11,95.250000,95.760000,95.200000,95.460000
2014-08-12,95.380000,95.670000,94.930000,95.420000
2014-08-13,95.810000,96.470000,95.760000,96.430000
2014-08-14,96.540000,96.950000,96.430000,96.930000
2014-08-15,97.460000,97.630000,96.480000,97.400000
2014-08-18,97.890000,98.240000,97.770000,98.150000
2014-08-19,98.380000,98.760000,98.320000,98.700000
2014-08-20,98.610000,98.900000,98.530000,98.700000
2014-08-21,98.760000,98.950000,98.600000,98.900000
2014-08-22,98.940000,99.250000,98.720000,99.050000
2014-08-25,99.520000,99.680000,99.160000,99.400000
2014-08-26,99.530000,99.610000,99.270000,99.500000
2014-08-27,99.530000,99.640000,99.310000,99.520000
2014-08-28,99.200000,99.530000,99.080000,99.410000
2014-08-29,99.650000,99.914100,99.270100,99.780000
2014-09-02,100.040000,100.100000,99.660100,100.070000
2014-09-03,100.320000,100.340000,99.300000,99.480000
2014-09-04,99.730000,100.220000,99.140000,99.390000
2014-09-05,99.580000,99.950000,99.030000,99.890000
2014-09-08,99.890000,100.330000,99.620000,100.080000
2014-09-09,100.060000,100.460000,99.064500,99.250000
2014-09-10,99.380000,100.110000,99.100000,100.070000
2014-09-11,99.650000,100.040000,99.240000,99.990000
2014-09-12,99.900000,99.930000,99.170000,99.480000
2014-09-15,99.590000,99.600000,98.215000,98.520000
2014-09-16,98.160000,99.570000,98.050000,99.380000
2014-09-17,99.370000,100.000000,98.930000,99.530000
2014-09-18,99.830000,100.290000,99.730000,100.280000
2014-09-19,100.460000,100.564600,99.580000,99.980000
2014-09-22,99.740000,99.750000,98.620000,99.050000
2014-09-23,98.670000,99.220000,98.580000,98.780000
2014-09-24,98.870000,99.886800,98.540000,99.840000
2014-09-25,99.530000,99.650000,97.700000,97.740000
2014-09-26,98.050000,98.960000,97.890000,98.780000
2014-09-29,97.800000,98.920000,97.750000,98.650000
2014-09-30,98.920000,99.300000,98.320000,98.790000
2014-10-01,98.540000,98.610000,96.900000,97.210000
2014-10-02,97.190000,97.510000,95.970000,97.210000
2014-10-03,97.760000,98.570000,97.440000,98.170000
2014-10-06,98.470000,98.720000,97.658700,97.960000
2014-10-07,97.485000,97.779900,96.560000,96.570000
2014-10-08,96.660000,98.760000,96.060000,98.450000
2014-10-09,98.330000,98.570000,96.710000,96.860000
2014-10-10,96.290000,96.830000,94.420000,94.440000
2014-10-13,94.290000,94.990000,92.880000,92.960000
2014-10-14,93.600000,94.169900,92.710000,92.970000
2014-10-15,91.550000,92.760000,90.240000,92.370000
2014-10-16,90.430000,92.580000,90.390000,91.790000
2014-10-17,92.990000,93.890000,92.460000,93.000000
2014-10-20,92.960000,94.470000,92.800000,94.390000
2014-10-21,95.540000,96.870000,95.320000,96.870000
2014-10-22,97.160000,97.300000,96.305000,96.370000
2014-10-23,97.320000,98.360000,97.170000,97.820000
2014-10-24,97.965000,98.690000,97.640000,98.620000
2014-10-27,98.400000,98.870000,98.020000,98.690000
2014-10-28,99.100000,100.200000,99.080000,100.180000
2014-10-29,99.840000,100.120000,99.100000,99.810000
2014-10-30,99.370000,100.260000,99.140000,100.020000
2014-10-31,101.670000,101.750000,101.070000,101.400000
2014-11-03,101.530000,101.970100,101.430000,101.700000
2014-11-04,101.360000,101.624400,100.670000,101.360000
2014-11-05,102.010000,102.030000,101.015000,101.370000
