d,o,c
2017-08-11,141.240000,142.100000
2017-08-14,143.230000,143.930000
2017-08-15,144.290000,144.030000
2017-08-16,144.390000,144.280000
2017-08-17,143.720000,141.330000
2017-08-18,141.410000,141.230000
2017-08-21,141.230000,141.050000
2017-08-22,141.810000,143.200000
2017-08-23,142.480000,142.690000
2017-08-24,143.010000,142.270000
2017-08-25,142.820000,141.970000
2017-08-28,142.400000,142.410000
2017-08-29,141.180000,142.970000
2017-08-30,143.090000,144.650000
2017-08-31,145.060000,146.200000
2017-09-01,146.390000,146.000000
2017-09-05,145.570000,144.690000
2017-09-06,145.110000,145.130000
2017-09-07,145.400000,145.470000
2017-09-08,145.280000,144.210000
2017-09-11,145.335000,145.870000
2017-09-12,146.280000,146.220000
2017-09-13,145.970000,146.420000
2017-09-14,145.850000,145.560000
2017-09-15,145.530000,146.060000
2017-09-18,145.910000,145.550000
2017-09-19,145.810000,145.800000
2017-09-20,145.750000,145.350000
2017-09-21,145.250000,144.460000
2017-09-22,144.000000,144.320000
2017-09-25,143.750000,142.800000
2017-09-26,143.530000,143.170000
2017-09-27,143.930000,144.460000
2017-09-28,144.110000,144.410000
2017-09-29,144.700000,145.450000
2017-10-02,145.670000,145.580000
2017-10-03,145.770000,145.890000
2017-10-04,145.610000,146.030000
2017-10-05,146.560000,147.460000
2017-10-06,146.960000,147.660000
2017-10-09,147.850000,147.490000
2017-10-10,147.990000,147.600000
2017-10-11,147.530000,148.040000
2017-10-12,147.820000,147.770000
2017-10-13,148.370000,148.340000
2017-10-16,148.710000,148.850000
2017-10-17,148.800000,149.040000
2017-10-18,149.190000,148.860000
2017-10-19,147.990000,148.310000
2017-10-20,148.910000,148.710000
2017-10-23,149.020000,147.740000
2017-10-24,148.030000,147.990000
2017-10-25,147.700000,147.430000
2017-10-26,147.340000,146.960000
2017-10-27,149.430000,151.240000
2017-10-30,151.130000,151.580000
2017-10-31,152.070000,152.150000
2017-11-01,152.760000,152.100000
2017-11-02,151.930000,151.810000
2017-11-03,152.360000,153.270000
2017-11-06,153.150000,153.790000
2017-11-07,153.670000,153.880000
2017-11-08,153.800000,154.500000
2017-11-09,153.230000,153.690000
2017-11-10,153.330000,153.680000
2017-11-13,153.100000,153.870000
2017-11-14,153.330000,153.310000
2017-11-15,152.650000,152.590000
2017-11-16,153.360000,154.540000
2017-11-17,154.580000,153.950000
2017-11-20,154.060000,153.830000
2017-11-21,154.560000,155.500000
2017-11-22,155.640000,155.690000
2017-11-24,155.850000,156.260000
2017-11-27,156.210000,156.190000
2017-11-28,156.540000,156.590000
2017-11-29,156.410000,153.860000
2017-11-30,154.510000,155.150000
2017-12-01,154.200000,154.490000
2017-12-04,155.460000,152.710000
2017-12-05,152.680000,152.810000
2017-12-06,152.260000,153.500000
2017-12-07,153.490000,154.020000
2017-12-08,155.100000,154.700000
2017-12-11,154.770000,155.900000
2017-12-12,155.810000,155.690000
2017-12-13,156.320000,155.990000
2017-12-14,156.260000,155.880000
2017-12-15,156.490000,157.650000
2017-12-18,158.360000,158.640000
2017-12-19,158.340000,157.700000
2017-12-20,158.250000,157.530000
2017-12-21,157.750000,157.550000
2017-12-22,157.310000,157.370000
2017-12-26,156.490000,156.520000
2017-12-27,156.530000,156.540000
2017-12-28,157.040000,156.730000
2017-12-29,156.870000,155.760000
2018-01-02,156.560000,158.490000
2018-01-03,158.640000,160.030000
2018-01-04,160.580000,160.310000
2018-01-05,161.070000,161.920000
2018-01-08,161.920000,162.550000
2018-01-09,162.870000,162.560000
2018-01-10,161.840000,162.180000
2018-01-11,162.460000,163.290000
2018-01-12,163.150000,164.490000
2018-01-16,165.580000,164.020000
2018-01-17,164.800000,165.790000
2018-01-18,165.530000,165.820000
2018-01-19,166.320000,166.340000
2018-01-22,166.280000,168.120000
2018-01-23,168.640000,169.510000
2018-01-24,169.870000,168.410000
2018-01-25,169.570000,168.350000
2018-01-26,169.290000,170.930000
2018-01-29,170.570000,170.100000
2018-01-30,168.550000,168.700000
2018-01-31,169.650000,169.400000
2018-02-01,168.100000,167.960000
2018-02-02,167.300000,164.610000
2018-02-05,163.070000,158.120000
2018-02-06,155.810000,162.310000
2018-02-07,161.790000,160.210000
2018-02-08,160.620000,153.450000
2018-02-09,155.620000,156.100000
2018-02-12,157.700000,158.870000
2018-02-13,157.960000,159.690000
2018-02-14,158.750000,162.680000
2018-02-15,164.140000,165.700000
2018-02-16,165.160000,164.960000
2018-02-20,164.380000,165.290000
2018-02-21,166.100000,164.820000
2018-02-22,165.540000,164.800000
2018-02-23,166.130000,168.170000
2018-02-26,168.960000,170.400000
2018-02-27,170.450000,168.290000
2018-02-28,169.250000,167.210000
2018-03-01,167.300000,164.480000
2018-03-02,162.500000,165.990000
2018-03-05,165.210000,167.830000
2018-03-06,168.650000,168.540000
2018-03-07,167.250000,168.930000
2018-03-08,169.630000,169.860000
2018-03-09,171.070000,173.160000
2018-03-12,173.670000,174.080000
2018-03-13,174.830000,171.710000
2018-03-14,172.610000,171.680000
2018-03-15,171.800000,171.530000
2018-03-16,171.820000,171.020000
2018-03-19,169.100000,167.100000
2018-03-20,167.170000,167.650000
2018-03-21,167.210000,166.920000
2018-03-22,164.610000,162.800000
2018-03-23,162.610000,158.510000
2018-03-26,161.720000,164.400000
2018-03-27,165.620000,159.080000
2018-03-28,158.170000,157.250000
2018-03-29,158.100000,160.130000
2018-04-02,158.990000,155.510000
2018-04-03,156.870000,157.260000
2018-04-04,154.220000,159.740000
2018-04-05,161.330000,160.650000
2018-04-06,158.880000,156.630000
2018-04-09,157.980000,157.730000
2018-04-10,160.210000,161.210000
2018-04-11,160.200000,160.280000
2018-04-12,161.250000,162.210000
2018-04-13,163.020000,161.370000
2018-04-16,162.500000,162.600000
2018-04-17,164.240000,166.100000
2018-04-18,166.100000,166.440000
2018-04-19,165.600000,164.910000
2018-04-20,164.490000,162.300000
2018-04-23,163.090000,161.890000
2018-04-24,162.660000,158.460000
2018-04-25,158.740000,158.650000
2018-04-26,160.700000,161.990000
2018-04-27,164.370000,162.090000
2018-04-30,162.470000,160.940000
2018-05-01,160.520000,162.780000
2018-05-02,163.060000,161.820000
2018-05-03,161.000000,161.800000
2018-05-04,161.100000,164.870000
2018-05-07,165.640000,166.240000
2018-05-08,165.890000,166.070000
2018-05-09,166.370000,167.880000
2018-05-10,168.420000,169.620000
2018-05-11,169.420000,169.460000
2018-05-14,169.850000,169.750000
2018-05-15,168.410000,167.870000
2018-05-16,168.090000,168.980000
2018-05-17,168.390000,168.330000
2018-05-18,167.680000,167.460000
2018-05-21,168.760000,168.400000
2018-05-22,169.170000,168.180000
2018-05-23,166.880000,169.600000
2018-05-24,169.550000,169.550000
2018-05-25,169.530000,169.720000
2018-05-29,168.950000,168.970000
2018-05-30,169.580000,170.180000
2018-05-31,170.180000,170.070000
2018-06-01,170.920000,172.740000
2018-06-04,173.180000,174.300000
2018-06-05,174.710000,174.840000
2018-06-06,175.024800,175.860000
2018-06-07,175.890000,174.430000
2018-06-08,173.610000,174.440000
2018-06-11,174.310000,174.910000
2018-06-12,175.150000,175.830000
2018-06-13,176.100000,175.820000
2018-06-14,176.630000,177.600000
2018-06-15,176.930000,176.980000
2018-06-18,175.490000,176.500000
2018-06-19,174.270000,176.000000
2018-06-20,176.810000,177.250000
2018-06-21,177.700000,175.710000
2018-06-22,176.300000,175.320000
2018-06-25,173.730000,171.370000
2018-06-26,172.000000,172.070000
2018-06-27,172.800000,169.730000
2018-06-28,169.470000,171.190000
2018-06-29,172.010000,171.650000
2018-07-02,169.970000,172.800000
2018-07-03,173.450000,170.800000
2018-07-05,171.940000,172.920000
2018-07-06,173.320000,175.610000
2018-07-09,176.520000,177.190000
2018-07-10,177.520000,177.320000
2018-07-11,175.930000,176.420000
2018-07-12,177.200000,179.460000
2018-07-13,179.450000,179.610000
2018-07-16,179.650000,179.180000
2018-07-17,177.280000,180.270000
2018-07-18,180.290000,179.930000
2018-07-19,179.280000,179.030000
2018-07-20,179.620000,178.990000
2018-07-23,178.460000,179.560000
2018-07-24,181.410000,180.300000
2018-07-25,180.380000,182.820000
2018-07-26,180.340000,180.050000
2018-07-27,181.190000,177.620000
2018-07-30,177.630000,175.110000
2018-07-31,175.800000,176.450000
2018-08-01,176.860000,177.120000
2018-08-02,175.870000,179.530000
2018-08-03,179.870000,180.080000
2018-08-06,179.960000,181.140000
2018-08-07,181.650000,181.800000
2018-08-08,181.600000,182.020000
2018-08-09,181.910000,181.910000
2018-08-10,180.680000,180.520000
2018-08-13,180.880000,180.320000
2018-08-14,181.010000,181.450000
2018-08-15,180.010000,179.230000
2018-08-16,180.610000,179.820000
2018-08-17,179.350000,179.860000
2018-08-20,180.260000,179.700000
2018-08-21,180.240000,180.360000
2018-08-22,179.980000,181.060000
2018-08-23,180.740000,180.800000
2018-08-24,181.400000,182.480000
2018-08-27,183.400000,184.340000
2018-08-28,184.830000,184.610000
2018-08-29,184.930000,186.740000
2018-08-30,186.380000,186.410000
2018-08-31,186.180000,186.650000
2018-09-04,186.080000,185.850000
2018-09-05,185.520000,183.450000
2018-09-06,183.530000,181.810000
2018-09-07,180.500000,181.110000
2018-09-10,182.150000,181.720000
2018-09-11,180.990000,183.120000
2018-09-12,182.850000,182.580000
2018-09-13,183.720000,184.530000
2018-09-14,184.660000,183.990000
2018-09-17,183.680000,181.340000
2018-09-18,181.490000,182.840000
2018-09-19,182.870000,182.700000
2018-09-20,183.960000,184.720000
2018-09-21,185.220000,183.710000
2018-09-24,182.020000,183.890000
2018-09-25,183.810000,184.140000
2018-09-26,184.300000,184.270000
2018-09-27,185.020000,185.830000
2018-09-28,185.310000,185.790000
2018-10-01,186.870000,186.170000
2018-10-02,186.010000,185.750000
2018-10-03,186.530000,185.950000
2018-10-04,185.200000,182.380000
2018-10-05,182.360000,180.150000
2018-10-08,179.520000,179.050000
2018-10-09,179.180000,179.630000
2018-10-10,178.510000,171.730000
2018-10-11,171.020000,169.600000
2018-10-12,174.170000,174.320000
2018-10-15,173.710000,172.210000
2018-10-16,174.020000,177.220000
2018-10-17,178.080000,177.290000
2018-10-18,176.620000,173.180000
2018-10-19,174.580000,173.020000
2018-10-22,174.060000,173.910000
2018-10-23,170.640000,173.270000
2018-10-24,173.070000,165.340000
2018-10-25,167.910000,171.060000
2018-10-26,165.200000,166.660000
2018-10-29,169.210000,163.230000
2018-10-30,162.750000,165.920000
2018-10-31,168.620000,169.820000
2018-11-01,170.070000,172.060000
2018-11-02,171.530000,169.380000
2018-11-05,169.600000,168.960000
2018-11-06,168.970000,170.240000
2018-11-07,172.280000,175.580000
2018-11-08,174.860000,174.460000
2018-11-09,172.830000,171.520000
2018-11-12,170.320000,166.330000
2018-11-13,167.110000,166.470000
2018-11-14,168.120000,165.200000
2018-11-15,164.900000,168.090000
2018-11-16,166.450000,167.500000
2018-11-19,166.700000,162.060000
2018-11-20,158.370000,159.160000
2018-11-21,161.350000,160.370000
2018-11-23,159.130000,159.210000
2018-11-26,161.460000,162.890000
2018-11-27,162.040000,163.440000
2018-11-28,164.660000,168.700000
2018-11-29,167.990000,168.150000
2018-11-30,168.410000,169.370000
2018-12-03,173.110000,172.330000
2018-12-04,171.430000,165.720000
2018-12-06,162.380000,166.890000
2018-12-07,166.160000,161.380000
2018-12-10,161.080000,163.070000
2018-12-11,165.730000,163.610000
2018-12-12,166.000000,165.050000
2018-12-13,166.130000,165.100000
2018-12-14,163.210000,161.080000
2018-12-17,160.390000,157.430000
2018-12-18,158.650000,158.420000
2018-12-19,158.180000,154.530000
2018-12-20,154.150000,152.290000
2018-12-21,153.050000,147.570000
2018-12-24,146.080000,143.500000
2018-12-26,145.080000,152.460000
2018-12-27,150.370000,153.050000
2018-12-28,154.150000,152.970000
2018-12-31,154.400000,154.260000
2019-01-02,150.990000,154.880000
2019-01-03,152.600000,149.820000
2019-01-04,152.340000,156.230000
2019-01-07,156.620000,158.090000
2019-01-08,159.540000,159.520000
2019-01-09,160.140000,160.820000
2019-01-10,159.600000,161.280000
2019-01-11,160.330000,160.690000
2019-01-14,159.330000,159.270000
2019-01-15,160.000000,162.380000
2019-01-16,162.650000,162.350000
2019-01-17,161.830000,163.630000
2019-01-18,164.780000,165.250000
2019-01-22,164.060000,161.940000
2019-01-23,162.770000,162.150000
2019-01-24,162.680000,163.200000
2019-01-25,164.510000,165.150000
2019-01-28,163.020000,163.110000
2019-01-29,163.200000,161.570000
2019-01-30,163.400000,165.680000
2019-01-31,166.700000,168.160000
2019-02-01,167.330000,167.450000
2019-02-04,167.480000,169.530000
2019-02-05,169.760000,171.030000
2019-02-06,171.070000,170.520000
2019-02-07,168.940000,168.230000
2019-02-08,166.760000,168.560000
2019-02-11,169.170000,168.400000
2019-02-12,169.630000,170.890000
2019-02-13,171.650000,171.010000
2019-02-14,170.400000,171.220000
2019-02-15,172.520000,171.940000
2019-02-19,171.410000,172.280000
2019-02-20,172.400000,172.250000
2019-02-21,171.790000,171.620000
2019-02-22,171.980000,172.890000
2019-02-25,174.200000,173.520000
2019-02-26,173.040000,173.700000
2019-02-27,172.920000,173.590000
2019-02-28,173.040000,173.190000
2019-03-01,174.410000,174.390000
2019-03-04,175.370000,174.420000
2019-03-05,174.520000,174.570000
2019-03-06,174.680000,173.560000
2019-03-07,173.090000,171.430000
2019-03-08,169.510000,171.170000
2019-03-11,171.860000,174.730000
2019-03-12,175.170000,175.720000
2019-03-13,176.600000,177.010000
2019-03-14,177.115000,176.710000
2019-03-15,177.430000,178.350000
2019-03-18,177.950000,178.450000
2019-03-19,179.160000,179.050000
2019-03-20,179.060000,179.760000
2019-03-21,179.240000,182.560000
2019-03-22,181.760000,178.560000
2019-03-25,177.920000,178.220000
2019-03-26,179.580000,179.040000
2019-03-27,179.270000,177.910000
2019-03-28,178.360000,178.310000
2019-03-29,179.630000,179.690000
2019-04-01,181.420000,182.040000
2019-04-02,182.230000,182.730000
2019-04-03,183.740000,183.780000
2019-04-04,183.810000,183.710000
2019-04-05,184.300000,184.660000
2019-04-08,184.370000,185.140000
2019-04-09,184.500000,184.480000
2019-04-10,184.750000,185.470000
2019-04-11,185.770000,185.030000
2019-04-12,185.860000,185.830000
2019-04-15,185.810000,185.860000
2019-04-16,186.510000,186.500000
2019-04-17,187.750000,187.150000
2019-04-18,187.480000,187.390000
2019-04-22,186.540000,187.920000
2019-04-23,188.370000,190.310000
2019-04-24,190.440000,189.710000
2019-04-25,191.150000,190.480000
2019-04-26,190.200000,190.650000
2019-04-29,190.620000,191.020000
2019-04-30,189.480000,189.540000
2019-05-01,190.760000,188.930000
2019-05-02,188.880000,188.140000
2019-05-03,189.690000,191.110000
2019-05-06,187.100000,189.940000
2019-05-07,187.860000,186.240000
2019-05-08,185.680000,185.770000
2019-05-09,183.760000,184.770000
2019-05-10,184.060000,185.000000
2019-05-13,180.300000,178.580000
2019-05-14,179.510000,180.540000
2019-05-15,179.390000,183.090000
2019-05-16,183.110000,184.930000
2019-05-17,183.100000,183.040000
2019-05-20,180.510000,179.950000
2019-05-21,181.500000,181.830000
2019-05-22,180.810000,181.020000
2019-05-23,179.000000,178.250000
2019-05-24,179.300000,178.160000
2019-05-28,178.670000,177.490000
2019-05-29,176.450000,176.030000
2019-05-30,176.540000,176.770000
2019-05-31,174.710000,173.950000
2019-06-03,173.520000,170.210000
2019-06-04,171.980000,174.910000
2019-06-05,176.600000,176.210000
2019-06-06,176.520000,177.610000
2019-06-07,178.500000,181.040000
2019-06-10,182.230000,183.150000
2019-06-11,185.070000,183.390000
2019-06-12,182.880000,182.340000
2019-06-13,183.120000,183.420000
2019-06-14,182.440000,182.640000
2019-06-17,183.010000,183.740000
2019-06-18,185.880000,186.410000
2019-06-19,186.730000,187.110000
2019-06-20,189.720000,188.850000
2019-06-21,188.570000,188.600000
2019-06-24,188.520000,188.160000
2019-06-25,188.060000,184.950000
2019-06-26,186.130000,185.790000
2019-06-27,186.470000,186.500000
2019-06-28,186.950000,186.740000
2019-07-01,190.300000,189.260000
2019-07-02,189.190000,190.010000
2019-07-03,190.450000,191.440000
2019-07-05,190.150000,191.050000
2019-07-08,189.860000,189.710000
2019-07-09,188.790000,190.660000
2019-07-10,191.790000,192.560000
2019-07-11,192.880000,192.420000
2019-07-12,192.630000,193.530000
2019-07-15,193.970000,194.150000
2019-07-16,193.860000,193.150000
2019-07-17,193.200000,192.200000
2019-07-18,191.300000,192.420000
2019-07-19,193.820000,191.010000
2019-07-22,191.500000,192.530000
2019-07-23,193.580000,193.790000
2019-07-24,193.070000,195.150000
2019-07-25,194.480000,193.300000
2019-07-26,194.520000,195.290000
2019-07-29,195.180000,194.620000
2019-07-30,193.160000,193.780000
2019-07-31,194.310000,191.100000
2019-08-01,191.510000,190.150000
2019-08-02,188.820000,187.350000
2019-08-05,183.510000,180.730000
2019-08-06,182.380000,183.260000
2019-08-07,181.320000,184.250000
2019-08-08,185.150000,188.260000
2019-08-09,187.320000,186.490000
2019-08-12,185.340000,184.350000
2019-08-13,184.270000,188.390000
2019-08-14,185.310000,182.760000
2019-08-15,183.110000,182.550000
2019-08-16,184.110000,185.480000
2019-08-19,188.030000,188.430000
2019-08-20,188.000000,186.970000
