d,MOM
1982-11-05,-0.000400
1982-11-08,0.001700
1982-11-09,0.001000
1982-11-10,-0.000700
1982-11-11,0.003000
1982-11-12,0.008400
1982-11-15,0.000400
1982-11-16,0.001500
1982-11-17,0.003600
1982-11-18,0.005800
1982-11-19,0.008200
1982-11-22,-0.003400
1982-11-23,0.007300
1982-11-24,0.006900
1982-11-26,0.004500
1982-11-29,0.006900
1982-11-30,0.006600
1982-12-01,0.008500
1982-12-02,0.006700
1982-12-03,0.003000
1982-12-06,0.007900
1982-12-07,0.009500
1982-12-08,-0.004900
1982-12-09,-0.022100
1982-12-10,-0.019500
1982-12-13,0.002300
1982-12-14,0.003500
1982-12-15,-0.007500
1982-12-16,0.004000
1982-12-17,0.006700
1982-12-20,0.002700
1982-12-21,0.008900
1982-12-22,0.004600
1982-12-23,-0.004300
1982-12-27,-0.005400
1982-12-28,-0.001600
1982-12-29,-0.002500
1982-12-30,-0.002800
1982-12-31,-0.003300
1983-01-03,-0.010400
1983-01-04,-0.013400
1983-01-05,-0.014200
1983-01-06,-0.013200
1983-01-07,0.001700
1983-01-10,-0.006700
1983-01-11,0.003200
1983-01-12,-0.000200
1983-01-13,0.002700
1983-01-14,0.000400
1983-01-17,0.005200
1983-01-18,-0.001600
1983-01-19,-0.007600
1983-01-20,-0.013400
1983-01-21,-0.002500
1983-01-24,0.009900
1983-01-25,0.016600
1983-01-26,0.003100
1983-01-27,0.009200
1983-01-28,0.003000
1983-01-31,0.005700
1983-02-01,0.002300
1983-02-02,-0.000200
1983-02-03,0.000200
1983-02-04,0.001500
1983-02-07,-0.001800
1983-02-08,-0.001300
1983-02-09,-0.000100
1983-02-10,-0.001400
1983-02-11,0.002300
1983-02-14,0.004100
1983-02-15,-0.000200
1983-02-16,0.001400
1983-02-17,-0.000100
1983-02-18,0.000800
1983-02-22,0.011900
1983-02-23,0.003500
1983-02-24,-0.001000
1983-02-25,-0.003000
1983-02-28,0.004300
1983-03-01,0.006200
1983-03-02,-0.007500
1983-03-03,-0.005000
1983-03-04,-0.001500
1983-03-07,-0.005500
1983-03-08,-0.004800
1983-03-09,0.000800
1983-03-10,0.000200
1983-03-11,0.002500
1983-03-14,-0.003100
1983-03-15,0.002100
1983-03-16,0.005600
1983-03-17,0.005500
1983-03-18,0.007300
1983-03-21,-0.000700
1983-03-22,0.005100
1983-03-23,0.004100
1983-03-24,0.002500
1983-03-25,0.001700
1983-03-28,0.001100
1983-03-29,-0.000100
1983-03-30,-0.000500
1983-03-31,-0.018700
1983-04-04,-0.005500
1983-04-05,0.003700
1983-04-06,0.001500
1983-04-07,0.000600
1983-04-08,-0.002300
1983-04-11,0.002400
1983-04-12,0.004200
1983-04-13,0.007800
1983-04-14,0.008000
1983-04-15,0.007600
1983-04-18,0.000500
1983-04-19,-0.003300
1983-04-20,0.004300
1983-04-21,0.004800
1983-04-22,0.002400
1983-04-25,-0.003900
1983-04-26,-0.006500
1983-04-27,-0.004400
1983-04-28,-0.001400
1983-04-29,-0.006300
1983-05-02,-0.006200
1983-05-03,-0.004900
1983-05-04,0.002700
1983-05-05,0.010500
1983-05-06,0.005600
1983-05-09,0.000200
1983-05-10,0.000000
1983-05-11,-0.006800
1983-05-12,-0.004600
1983-05-13,0.002900
1983-05-16,-0.008200
1983-05-17,-0.005500
1983-05-18,-0.000400
1983-05-19,-0.002700
1983-05-20,-0.002800
1983-05-23,-0.004200
1983-05-24,0.000700
1983-05-25,0.006100
1983-05-26,0.003300
1983-05-27,-0.001400
1983-05-31,-0.004800
1983-06-01,0.000800
1983-06-02,0.007000
1983-06-03,0.007100
1983-06-06,0.005500
1983-06-07,0.001500
1983-06-08,0.001200
1983-06-09,0.004000
1983-06-10,0.006000
1983-06-13,0.004100
1983-06-14,0.004100
1983-06-15,0.007600
1983-06-16,0.003300
1983-06-17,-0.006200
1983-06-20,-0.000700
1983-06-21,-0.003100
1983-06-22,0.001700
1983-06-23,-0.001600
1983-06-24,-0.000100
1983-06-27,-0.007800
1983-06-28,-0.015500
1983-06-29,0.001100
1983-06-30,0.003000
1983-07-01,0.000800
1983-07-05,-0.011200
1983-07-06,-0.004700
1983-07-07,0.000000
1983-07-08,-0.002000
1983-07-11,0.002600
1983-07-12,-0.005100
1983-07-13,-0.005500
1983-07-14,0.003000
1983-07-15,-0.005400
1983-07-18,-0.003400
1983-07-19,0.003900
1983-07-20,0.012300
1983-07-21,0.006900
1983-07-22,0.001800
1983-07-25,-0.000400
1983-07-26,0.001900
1983-07-27,-0.013000
1983-07-28,-0.014800
1983-07-29,-0.005200
1983-08-01,-0.008000
1983-08-02,-0.003200
1983-08-03,-0.006900
1983-08-04,-0.009100
1983-08-05,0.002400
1983-08-08,-0.014200
1983-08-09,-0.005400
1983-08-10,0.006700
1983-08-11,0.003700
1983-08-12,0.003700
1983-08-15,0.005100
1983-08-16,-0.004700
1983-08-17,-0.004300
1983-08-18,-0.004100
1983-08-19,-0.003400
1983-08-22,-0.008300
1983-08-23,-0.010100
1983-08-24,-0.006100
1983-08-25,-0.004500
1983-08-26,0.005900
1983-08-29,0.000100
1983-08-30,0.004600
1983-08-31,0.005400
1983-09-01,0.004700
1983-09-02,0.004500
1983-09-06,0.005800
1983-09-07,0.000100
1983-09-08,0.000800
1983-09-09,-0.004500
1983-09-12,-0.002400
1983-09-13,-0.005800
1983-09-14,-0.000100
1983-09-15,-0.001800
1983-09-16,0.003700
1983-09-19,0.006000
1983-09-20,-0.000500
1983-09-21,0.000100
1983-09-22,0.001500
1983-09-23,-0.002800
1983-09-26,0.000400
1983-09-27,-0.006400
1983-09-28,-0.000800
1983-09-29,-0.002300
1983-09-30,-0.003600
1983-10-03,-0.006000
1983-10-04,0.000200
1983-10-05,-0.002000
1983-10-06,0.001500
1983-10-07,0.006100
1983-10-10,-0.003000
1983-10-11,0.001000
1983-10-12,-0.005000
1983-10-13,-0.003000
1983-10-14,-0.002500
1983-10-17,0.000900
1983-10-18,-0.008000
1983-10-19,-0.002000
1983-10-20,-0.000400
1983-10-21,-0.001800
1983-10-24,0.001000
1983-10-25,0.004300
1983-10-26,0.000600
1983-10-27,-0.002900
1983-10-28,-0.002400
1983-10-31,-0.005700
1983-11-01,-0.003100
1983-11-02,-0.000300
1983-11-03,-0.000900
1983-11-04,-0.001400
1983-11-07,-0.003500
1983-11-08,-0.000600
1983-11-09,0.000700
1983-11-10,0.005500
1983-11-11,0.002200
1983-11-14,0.003200
1983-11-15,-0.001000
1983-11-16,0.000500
1983-11-17,-0.002200
1983-11-18,-0.000900
1983-11-21,0.002000
1983-11-22,-0.001700
1983-11-23,-0.000700
1983-11-25,-0.003300
1983-11-28,-0.001600
1983-11-29,0.001400
1983-11-30,-0.002800
1983-12-01,0.001500
1983-12-02,0.004100
1983-12-05,0.001100
1983-12-06,-0.001400
1983-12-07,-0.000600
1983-12-08,0.001800
1983-12-09,0.001800
1983-12-12,-0.000700
1983-12-13,-0.001300
1983-12-14,-0.002700
1983-12-15,-0.002300
1983-12-16,0.000600
1983-12-19,0.002000
1983-12-20,-0.001700
1983-12-21,-0.003000
1983-12-22,0.001500
1983-12-23,-0.001800
1983-12-27,-0.000400
1983-12-28,0.001900
1983-12-29,-0.002500
1983-12-30,-0.001100
1984-01-03,-0.004000
1984-01-04,-0.007500
1984-01-05,-0.000100
1984-01-06,0.000900
1984-01-09,0.000500
1984-01-10,0.000400
1984-01-11,-0.001500
1984-01-12,0.001800
1984-01-13,-0.002400
1984-01-16,-0.002300
1984-01-17,-0.000100
1984-01-18,-0.001300
1984-01-19,-0.002600
1984-01-20,-0.002200
1984-01-23,-0.002500
1984-01-24,-0.003000
1984-01-25,-0.000500
1984-01-26,0.000500
1984-01-27,0.000300
1984-01-30,-0.002600
1984-01-31,0.002000
1984-02-01,-0.002900
1984-02-02,-0.002400
1984-02-03,-0.001000
1984-02-06,-0.004000
1984-02-07,-0.000700
1984-02-08,0.000100
1984-02-09,0.001700
1984-02-10,0.002300
1984-02-13,0.001900
1984-02-14,0.004200
1984-02-15,0.003200
1984-02-16,0.000100
1984-02-17,0.001100
1984-02-21,0.000100
1984-02-22,0.001700
1984-02-23,0.002500
1984-02-24,-0.005400
1984-02-27,0.003800
1984-02-28,0.006100
1984-02-29,-0.000200
1984-03-01,0.000100
1984-03-02,-0.000800
1984-03-05,-0.001100
1984-03-06,0.001200
1984-03-07,0.000100
1984-03-08,0.000700
1984-03-09,0.001000
1984-03-12,-0.003200
1984-03-13,-0.005800
1984-03-14,-0.001800
1984-03-15,0.001000
1984-03-16,-0.000400
1984-03-19,0.004000
1984-03-20,-0.000400
1984-03-21,0.004500
1984-03-22,0.005600
1984-03-23,0.004600
1984-03-26,0.000400
1984-03-27,0.002700
1984-03-28,-0.004000
1984-03-29,-0.001600
1984-03-30,0.002900
1984-04-02,-0.000600
1984-04-03,0.003700
1984-04-04,0.003700
1984-04-05,0.004300
1984-04-06,0.001900
1984-04-09,0.001600
1984-04-10,0.002500
1984-04-11,0.003400
1984-04-12,-0.002700
1984-04-13,-0.000600
1984-04-16,-0.000100
1984-04-17,-0.001700
1984-04-18,0.001000
1984-04-19,0.000800
1984-04-23,0.003600
1984-04-24,0.000700
1984-04-25,0.000000
1984-04-26,-0.004700
1984-04-27,-0.001000
1984-04-30,-0.000300
1984-05-01,-0.009800
1984-05-02,-0.007600
1984-05-03,-0.000900
1984-05-04,0.006400
1984-05-07,-0.001500
1984-05-08,-0.000100
1984-05-09,0.003100
1984-05-10,0.002700
1984-05-11,0.004400
1984-05-14,0.002000
1984-05-15,0.001500
1984-05-16,0.003800
1984-05-17,0.007200
1984-05-18,0.004900
1984-05-21,0.003300
1984-05-22,0.005700
1984-05-23,-0.000200
1984-05-24,0.004800
1984-05-25,-0.001100
1984-05-29,0.007100
1984-05-30,-0.003400
1984-05-31,-0.004000
1984-06-01,-0.006500
1984-06-04,-0.006200
1984-06-05,0.000800
1984-06-06,0.002100
1984-06-07,0.003200
1984-06-08,0.001300
1984-06-11,0.008000
1984-06-12,0.002700
1984-06-13,-0.001600
1984-06-14,0.001300
1984-06-15,-0.001900
1984-06-18,-0.007100
1984-06-19,-0.002700
1984-06-20,-0.004000
1984-06-21,-0.002600
1984-06-22,-0.001900
1984-06-25,0.001100
1984-06-26,0.006500
1984-06-27,0.005400
1984-06-28,-0.001500
1984-06-29,0.000700
1984-07-02,0.005400
1984-07-03,-0.000700
1984-07-05,0.005700
1984-07-06,0.004800
1984-07-09,-0.000600
1984-07-10,-0.000400
1984-07-11,0.004700
1984-07-12,0.003900
1984-07-13,0.003600
1984-07-16,0.005600
1984-07-17,-0.000600
1984-07-18,0.005700
1984-07-19,0.007600
1984-07-20,0.007600
1984-07-23,0.005300
1984-07-24,0.002900
1984-07-25,0.001000
1984-07-26,-0.005200
1984-07-27,-0.009800
1984-07-30,0.000000
1984-07-31,-0.003400
1984-08-01,-0.012500
1984-08-02,-0.018500
1984-08-03,-0.026800
1984-08-06,-0.004100
1984-08-07,0.007100
1984-08-08,0.006500
1984-08-09,-0.009000
1984-08-10,-0.003100
1984-08-13,0.001000
1984-08-14,0.004400
1984-08-15,0.005600
1984-08-16,-0.001300
1984-08-17,0.000400
1984-08-20,0.002800
1984-08-21,-0.007000
1984-08-22,0.001300
1984-08-23,0.001000
1984-08-24,-0.002300
1984-08-27,0.004000
1984-08-28,-0.004700
1984-08-29,-0.001200
1984-08-30,-0.001000
1984-08-31,-0.000200
1984-09-04,0.005500
1984-09-05,0.004200
1984-09-06,0.000500
1984-09-07,0.003200
1984-09-10,0.002400
1984-09-11,-0.000800
1984-09-12,0.002300
1984-09-13,-0.004800
1984-09-14,-0.004100
1984-09-17,0.005400
1984-09-18,0.004500
1984-09-19,0.004500
1984-09-20,0.000000
1984-09-21,-0.000400
1984-09-24,0.001900
1984-09-25,0.004000
1984-09-26,0.001200
1984-09-27,0.000800
1984-09-28,0.002600
1984-10-01,0.001400
1984-10-02,0.003300
1984-10-03,0.002300
1984-10-04,-0.001100
1984-10-05,0.001000
1984-10-08,0.001800
1984-10-09,0.004500
1984-10-10,-0.000300
1984-10-11,0.001600
1984-10-12,0.000500
1984-10-15,-0.000400
1984-10-16,0.003100
1984-10-17,0.000600
1984-10-18,-0.007900
1984-10-19,0.001500
1984-10-22,0.001000
1984-10-23,0.003400
1984-10-24,0.000700
1984-10-25,0.005900
1984-10-26,0.005500
1984-10-29,0.000300
1984-10-30,-0.001200
1984-10-31,0.003800
1984-11-01,0.000500
1984-11-02,0.000100
1984-11-05,-0.004400
1984-11-06,-0.004600
1984-11-07,0.002500
1984-11-08,0.000700
1984-11-09,0.001000
1984-11-12,0.000500
1984-11-13,0.004600
1984-11-14,0.002900
1984-11-15,0.007100
1984-11-16,0.002700
1984-11-19,0.003000
1984-11-20,0.000100
1984-11-21,0.000200
1984-11-23,-0.005400
1984-11-26,0.003000
1984-11-27,0.002300
1984-11-28,0.005300
1984-11-29,0.003200
1984-11-30,0.001100
1984-12-03,0.006600
1984-12-04,-0.000300
1984-12-05,0.005900
1984-12-06,0.000800
1984-12-07,0.001100
1984-12-10,0.001000
1984-12-11,-0.001200
1984-12-12,0.000000
1984-12-13,0.003800
1984-12-14,-0.002200
1984-12-17,0.004100
1984-12-18,-0.010200
1984-12-19,-0.001600
1984-12-20,0.007800
1984-12-21,0.002100
1984-12-24,-0.006800
1984-12-26,0.000500
1984-12-27,0.002800
1984-12-28,-0.001300
1984-12-31,-0.002900
1985-01-02,-0.002100
1985-01-03,-0.001300
1985-01-04,-0.001000
1985-01-07,-0.002500
1985-01-08,-0.000300
1985-01-09,-0.004700
1985-01-10,-0.011300
1985-01-11,-0.001500
1985-01-14,-0.011700
1985-01-15,-0.003000
1985-01-16,-0.003300
1985-01-17,-0.000100
1985-01-18,-0.003100
1985-01-21,-0.010200
1985-01-22,0.002800
1985-01-23,-0.001400
1985-01-24,-0.000300
1985-01-25,-0.002400
1985-01-28,-0.001100
1985-01-29,-0.002800
1985-01-30,-0.001700
1985-01-31,-0.002100
1985-02-01,0.001100
1985-02-04,-0.001600
1985-02-05,0.001500
1985-02-06,-0.004300
1985-02-07,-0.002700
1985-02-08,-0.001000
1985-02-11,-0.000600
1985-02-12,0.001700
1985-02-13,-0.001300
1985-02-14,0.006200
1985-02-15,0.002800
1985-02-19,0.003100
1985-02-20,-0.002000
1985-02-21,-0.000500
1985-02-22,-0.000700
1985-02-25,0.000400
1985-02-26,0.002100
1985-02-27,0.004400
1985-02-28,-0.000300
1985-03-01,0.003600
1985-03-04,0.002700
1985-03-05,0.001300
1985-03-06,-0.000500
1985-03-07,0.000500
1985-03-08,0.000400
1985-03-11,0.001000
1985-03-12,0.002900
1985-03-13,0.001900
1985-03-14,0.002000
1985-03-15,0.002200
1985-03-18,0.001100
1985-03-19,-0.002100
1985-03-20,0.004400
1985-03-21,0.002600
1985-03-22,-0.000200
1985-03-25,0.001000
1985-03-26,-0.000500
1985-03-27,-0.001600
1985-03-28,-0.000500
1985-03-29,-0.003300
1985-04-01,0.002200
1985-04-02,0.004200
1985-04-03,0.000400
1985-04-04,-0.000800
1985-04-08,0.001500
1985-04-09,0.001700
1985-04-10,0.002100
1985-04-11,0.002800
1985-04-12,0.000900
1985-04-15,0.000100
1985-04-16,0.000100
1985-04-17,0.000700
1985-04-18,0.004800
1985-04-19,0.001400
1985-04-22,0.004300
1985-04-23,0.002600
1985-04-24,0.002600
1985-04-25,-0.000300
1985-04-26,0.001800
1985-04-29,0.000800
1985-04-30,-0.000800
1985-05-01,-0.002300
1985-05-02,-0.000900
1985-05-03,0.002900
1985-05-06,0.002300
1985-05-07,0.001400
1985-05-08,0.003400
1985-05-09,0.003600
1985-05-10,0.001400
1985-05-13,0.001300
1985-05-14,0.004700
1985-05-15,0.002300
1985-05-16,0.004400
1985-05-17,0.001900
1985-05-20,0.000800
1985-05-21,0.001300
1985-05-22,0.001700
1985-05-23,-0.000200
1985-05-24,0.001800
1985-05-28,0.006200
1985-05-29,0.002500
1985-05-30,0.003500
1985-05-31,-0.000800
1985-06-03,0.004600
1985-06-04,0.003900
1985-06-05,0.008400
1985-06-06,0.000900
1985-06-07,0.002000
1985-06-10,-0.002900
1985-06-11,0.003300
1985-06-12,0.003500
1985-06-13,0.003100
1985-06-14,0.000700
1985-06-17,0.006600
1985-06-18,0.004200
1985-06-19,0.002600
1985-06-20,-0.001100
1985-06-21,-0.002200
1985-06-24,-0.002200
1985-06-25,-0.004900
1985-06-26,-0.003000
1985-06-27,-0.000100
1985-06-28,0.001800
1985-07-01,-0.003000
1985-07-02,0.001400
1985-07-03,0.001900
1985-07-05,-0.000200
1985-07-08,0.007100
1985-07-09,0.001400
1985-07-10,0.000300
1985-07-11,-0.000600
1985-07-12,0.004200
1985-07-15,0.002100
1985-07-16,-0.005300
1985-07-17,-0.004500
1985-07-18,-0.002400
1985-07-19,-0.008000
1985-07-22,-0.003700
1985-07-23,-0.006900
1985-07-24,-0.011400
1985-07-25,-0.007300
1985-07-26,-0.003100
1985-07-29,-0.002600
1985-07-30,0.000400
1985-07-31,0.000800
1985-08-01,0.000600
1985-08-02,0.000000
1985-08-05,0.000100
1985-08-06,0.004300
1985-08-07,-0.003500
1985-08-08,0.003300
1985-08-09,0.002900
1985-08-12,0.002400
1985-08-13,0.002900
1985-08-14,0.001000
1985-08-15,0.000900
1985-08-16,0.002000
1985-08-19,0.000400
1985-08-20,0.000300
1985-08-21,0.000800
1985-08-22,0.005000
1985-08-23,-0.000400
1985-08-26,-0.002700
1985-08-27,-0.000700
1985-08-28,0.001400
1985-08-29,0.002400
1985-08-30,0.000100
1985-09-03,0.002600
1985-09-04,0.002700
1985-09-05,0.000900
1985-09-06,-0.001500
1985-09-09,0.000600
1985-09-10,0.000600
1985-09-11,0.001700
1985-09-12,-0.002400
1985-09-13,-0.002200
1985-09-16,0.001100
1985-09-17,0.000800
1985-09-18,-0.002800
1985-09-19,0.001700
1985-09-20,0.006300
1985-09-23,0.000900
1985-09-24,0.005100
1985-09-25,0.002200
1985-09-26,-0.004400
1985-09-30,0.004000
1985-10-01,0.000900
1985-10-02,0.001800
1985-10-03,0.001300
1985-10-04,0.001700
1985-10-07,0.002200
1985-10-08,0.003900
1985-10-09,0.004400
1985-10-10,0.003500
1985-10-11,0.001300
1985-10-14,-0.000400
1985-10-15,0.006000
1985-10-16,0.002300
1985-10-17,0.000100
1985-10-18,0.002000
1985-10-21,0.002000
1985-10-22,-0.000100
1985-10-23,0.002100
1985-10-24,-0.001000
1985-10-25,0.003600
1985-10-28,0.001700
1985-10-29,0.000400
1985-10-30,0.002000
1985-10-31,0.003500
1985-11-01,0.002100
1985-11-04,0.002900
1985-11-05,-0.000300
1985-11-06,-0.002900
1985-11-07,0.000500
1985-11-08,-0.001400
1985-11-11,0.000000
1985-11-12,-0.002500
1985-11-13,0.001000
1985-11-14,-0.001200
1985-11-15,-0.000700
1985-11-18,0.000500
1985-11-19,-0.004000
1985-11-20,0.003900
1985-11-21,-0.003300
1985-11-22,-0.000600
1985-11-25,0.002000
1985-11-26,0.000900
1985-11-27,-0.003200
1985-11-29,-0.000900
1985-12-02,0.001200
1985-12-03,-0.001800
1985-12-04,-0.002800
1985-12-05,-0.000800
1985-12-06,0.002300
1985-12-09,0.001900
1985-12-10,0.001900
1985-12-11,0.004800
1985-12-12,0.003300
1985-12-13,-0.006700
1985-12-16,0.002500
1985-12-17,0.003600
1985-12-18,0.002600
1985-12-19,-0.002500
1985-12-20,-0.003000
1985-12-23,-0.000300
1985-12-24,-0.001100
1985-12-26,-0.002300
1985-12-27,-0.000700
1985-12-30,0.001000
1985-12-31,-0.001100
1986-01-02,-0.007200
1986-01-03,0.000100
1986-01-06,-0.000100
1986-01-07,-0.000300
1986-01-08,0.001500
1986-01-09,-0.005200
1986-01-10,-0.000900
1986-01-13,-0.001100
1986-01-14,0.001500
1986-01-15,0.001300
1986-01-16,-0.001600
1986-01-17,0.001400
1986-01-20,0.001300
1986-01-21,0.006000
1986-01-22,0.005400
1986-01-23,0.002700
1986-01-24,0.001600
1986-01-27,0.009000
1986-01-28,0.005400
1986-01-29,0.007000
1986-01-30,0.002000
1986-01-31,0.003400
1986-02-03,0.001200
1986-02-04,0.005700
1986-02-05,0.001800
1986-02-06,-0.000700
1986-02-07,-0.004200
1986-02-10,-0.001600
1986-02-11,0.000200
1986-02-12,-0.000800
1986-02-13,0.001100
1986-02-14,0.003400
1986-02-18,0.001700
1986-02-19,0.003600
1986-02-20,-0.001100
1986-02-21,-0.000600
1986-02-24,0.002200
1986-02-25,-0.002400
1986-02-26,0.002200
1986-02-27,0.003500
1986-02-28,0.004800
1986-03-03,0.005500
1986-03-04,-0.000600
1986-03-05,-0.000500
1986-03-06,0.004100
1986-03-07,0.005500
1986-03-10,-0.000200
1986-03-11,-0.006600
1986-03-12,-0.004000
1986-03-13,-0.000200
1986-03-14,0.003400
1986-03-17,-0.001600
1986-03-18,-0.003200
1986-03-19,0.001500
1986-03-20,0.000000
1986-03-21,-0.005700
1986-03-24,0.006100
1986-03-25,0.003200
1986-03-26,0.005500
1986-03-27,0.006400
1986-03-31,0.007700
1986-04-01,0.001400
1986-04-02,-0.003300
1986-04-03,0.000600
1986-04-04,-0.006800
1986-04-07,-0.005500
1986-04-08,0.007900
1986-04-09,0.006000
1986-04-10,0.000400
1986-04-11,-0.002700
1986-04-14,0.002800
1986-04-15,-0.002900
1986-04-16,0.006400
1986-04-17,0.001600
1986-04-18,0.003900
1986-04-21,-0.000200
1986-04-22,0.002100
1986-04-23,-0.005100
1986-04-24,-0.003500
1986-04-25,-0.002800
1986-04-28,-0.001400
1986-04-29,-0.001700
1986-04-30,-0.003700
1986-05-01,-0.002600
1986-05-02,-0.003100
1986-05-05,-0.002500
1986-05-06,0.000900
1986-05-07,-0.000600
1986-05-08,-0.005200
1986-05-09,-0.004100
1986-05-12,0.000100
1986-05-13,0.003500
1986-05-14,0.004300
1986-05-15,-0.001300
1986-05-16,-0.001500
1986-05-19,-0.003700
1986-05-20,0.002500
1986-05-21,0.006400
1986-05-22,0.005300
1986-05-23,0.004600
1986-05-27,0.006100
1986-05-28,0.005100
1986-05-29,0.003500
1986-05-30,-0.002800
1986-06-02,0.000900
1986-06-03,0.000300
1986-06-04,0.004300
1986-06-05,0.000400
1986-06-06,0.003000
1986-06-09,-0.000300
1986-06-10,-0.000800
1986-06-11,0.004200
1986-06-12,0.003300
1986-06-13,0.002700
1986-06-16,0.001000
1986-06-17,0.002700
1986-06-18,0.000400
1986-06-19,0.002200
1986-06-20,0.003300
1986-06-23,0.002900
1986-06-24,0.005100
1986-06-25,0.005700
1986-06-26,0.003900
1986-06-27,-0.001700
1986-06-30,0.003400
1986-07-01,0.004300
1986-07-02,0.003400
1986-07-03,0.001900
1986-07-07,-0.011900
1986-07-08,-0.012800
1986-07-09,0.007700
1986-07-10,0.001000
1986-07-11,0.003100
1986-07-14,-0.006700
1986-07-15,-0.002300
1986-07-16,0.006100
1986-07-17,0.010000
1986-07-18,0.005100
1986-07-21,0.004300
1986-07-22,0.004600
1986-07-23,0.005700
1986-07-24,0.007500
1986-07-25,0.002500
1986-07-28,-0.001600
1986-07-29,-0.001200
1986-07-30,-0.001700
1986-07-31,0.000100
1986-08-01,0.000500
1986-08-04,-0.009400
1986-08-05,-0.013800
1986-08-06,-0.002500
1986-08-07,-0.001200
1986-08-08,-0.002700
1986-08-11,0.002100
1986-08-12,0.001700
1986-08-13,0.003100
1986-08-14,0.001500
1986-08-15,-0.003500
1986-08-18,0.003300
1986-08-19,0.005700
1986-08-20,-0.004400
1986-08-21,-0.000300
1986-08-22,-0.006400
1986-08-25,-0.004700
1986-08-26,-0.008800
1986-08-27,-0.006900
1986-08-28,0.001300
1986-08-29,0.000100
1986-09-02,-0.004200
1986-09-03,-0.007500
1986-09-04,-0.013500
1986-09-05,-0.010300
1986-09-08,-0.008900
1986-09-09,-0.000700
1986-09-10,-0.004800
1986-09-11,-0.011900
1986-09-12,-0.005900
1986-09-15,0.002400
1986-09-16,-0.003400
1986-09-17,0.005300
1986-09-18,0.001000
1986-09-19,-0.004800
1986-09-22,0.006000
1986-09-23,0.006000
1986-09-24,0.004600
1986-09-25,-0.003500
1986-09-26,-0.005400
1986-09-29,-0.002100
1986-09-30,-0.000700
1986-10-01,0.005300
1986-10-02,0.003000
1986-10-03,0.003400
1986-10-06,-0.001300
1986-10-07,-0.002600
1986-10-08,-0.002100
1986-10-09,0.003400
1986-10-10,-0.000100
1986-10-13,0.000600
1986-10-14,0.006300
1986-10-15,0.001500
1986-10-16,0.003000
1986-10-17,0.001900
1986-10-20,0.000000
1986-10-21,-0.002800
1986-10-22,0.001900
1986-10-23,0.005500
1986-10-24,0.000200
1986-10-27,0.001400
1986-10-28,0.002900
1986-10-29,0.002000
1986-10-30,-0.000200
1986-10-31,-0.005800
1986-11-03,-0.000200
1986-11-04,-0.000400
1986-11-05,-0.002000
1986-11-06,0.001100
1986-11-07,-0.000800
1986-11-10,-0.001400
1986-11-11,-0.002600
1986-11-12,0.000300
1986-11-13,0.000600
1986-11-14,-0.004200
1986-11-17,0.000200
1986-11-18,-0.000900
1986-11-19,-0.003200
1986-11-20,0.003300
1986-11-21,0.004900
1986-11-24,0.001500
1986-11-25,-0.002000
1986-11-26,0.004100
1986-11-28,-0.001900
1986-12-01,-0.000400
1986-12-02,0.001600
1986-12-03,0.004000
1986-12-04,0.000500
1986-12-05,0.000700
1986-12-08,0.002300
1986-12-09,0.003100
1986-12-10,-0.000100
1986-12-11,0.000500
1986-12-12,0.001600
1986-12-15,-0.004400
1986-12-16,0.001300
1986-12-17,0.002200
1986-12-18,0.000700
1986-12-19,0.000100
1986-12-22,-0.000400
1986-12-23,0.001700
1986-12-24,-0.002000
1986-12-26,0.000000
1986-12-29,0.001600
1986-12-30,-0.000600
1986-12-31,-0.003400
1987-01-02,-0.001700
1987-01-05,0.000700
1987-01-06,0.004900
1987-01-07,0.000900
1987-01-08,-0.000500
1987-01-09,-0.004400
1987-01-12,-0.000400
1987-01-13,0.005600
1987-01-14,-0.004600
1987-01-15,-0.002600
1987-01-16,0.004300
1987-01-19,-0.002500
1987-01-20,0.008200
1987-01-21,0.003600
1987-01-22,0.002300
1987-01-23,0.001900
1987-01-26,0.001100
1987-01-27,0.001500
1987-01-28,0.001800
1987-01-29,-0.001200
1987-01-30,-0.000500
1987-02-02,-0.005100
1987-02-03,-0.003300
1987-02-04,-0.004000
1987-02-05,-0.007600
1987-02-06,-0.000900
1987-02-09,0.000200
