symbol,week_start,close,open,high,low,volume
MCD,2020-03-02,160.260000,155.210000,168.560000,152.610000,25997475
MCD,2020-03-09,138.530000,149.070000,161.400000,129.600000,36373530
MCD,2020-03-16,109.890000,118.500000,123.320000,85.630000,60450595
MCD,2020-03-23,125.410000,104.350000,132.760000,97.900000,46753786
MCD,2020-03-30,121.730000,126.320000,131.710000,116.400000,24666785
MCD,2020-04-06,145.100000,130.600000,146.850000,129.640000,26746797
MCD,2020-04-13,147.500000,144.080000,148.210000,133.670000,25596887
MCD,2020-04-20,145.420000,145.850000,149.130000,137.500000,21230643
MCD,2020-04-27,144.060000,146.550000,151.810000,142.160000,22210374
MCD,2020-05-04,142.630000,142.710000,145.260000,138.260000,18224176
MCD,2020-05-11,135.210000,140.770000,144.280000,129.250000,22718973
MCD,2020-05-18,145.810000,141.460000,146.880000,139.470000,18328165
MCD,2020-05-25,148.970000,150.980000,152.060000,145.640000,17271840
MCD,2020-06-01,159.810000,149.360000,162.800000,148.250000,17374105
MCD,2020-06-08,151.820000,158.330000,165.380000,148.100000,21536951
MCD,2020-06-15,149.210000,147.250000,156.150000,146.780000,22507364
MCD,2020-06-22,142.390000,148.650000,152.380000,141.530000,18574260
MCD,2020-06-29,146.170000,143.220000,149.650000,141.820000,10669279
MCD,2020-07-06,147.530000,148.650000,151.370000,145.270000,13395378
MCD,2020-07-13,154.130000,148.250000,156.650000,147.360000,15179695
MCD,2020-07-20,161.370000,153.550000,162.300000,153.020000,14050108
MCD,2020-07-27,156.930000,161.690000,165.170000,154.290300,19836748
MCD,2020-08-03,167.250000,156.980000,167.810000,156.240000,15265090
MCD,2020-08-10,169.680000,167.000000,170.070000,165.186700,11284691
MCD,2020-08-17,174.220000,169.590000,174.835000,169.500000,13821751
MCD,2020-08-24,177.560000,174.910000,179.360000,173.580000,13522501
MCD,2020-08-31,175.630000,177.420000,182.010000,174.481600,16875252
MCD,2020-09-07,181.900000,175.080000,183.380000,174.960000,14263196
MCD,2020-09-14,184.170000,183.620000,190.620000,183.240000,15887907
MCD,2020-09-21,182.080000,181.040000,183.585000,177.300000,12009315
MCD,2020-09-28,186.570000,183.900000,187.249900,181.000000,13154940
MCD,2020-10-05,188.730000,188.760000,192.560000,187.020000,13773722
MCD,2020-10-12,193.270000,188.710000,195.810000,187.020000,10715472
MCD,2020-10-19,192.610000,193.450000,194.920000,189.070000,9651048
MCD,2020-10-26,176.900000,190.680000,191.150000,173.805000,13542055
MCD,2020-11-02,180.460000,179.780000,183.370000,174.690000,16497314
MCD,2020-11-09,177.180000,190.690000,191.747700,171.070000,23694123
MCD,2020-11-16,177.990000,179.400000,181.740000,177.230000,16014246
MCD,2020-11-23,182.230000,179.040000,185.150000,178.550000,10167062
MCD,2020-11-30,175.930000,181.650000,184.120000,174.320000,20747127
MCD,2020-12-07,172.950000,173.720000,174.717100,171.380000,15273689
MCD,2020-12-14,180.270000,175.920000,182.700000,175.400000,21714108
MCD,2020-12-21,176.580000,175.810000,178.623800,173.200000,9822604
MCD,2020-12-28,179.770000,178.180000,180.970000,175.970000,8681733
MCD,2021-01-04,181.060000,179.680000,181.310000,173.410000,15496060
MCD,2021-01-11,175.100000,180.280000,181.310000,172.610300,14828219
MCD,2021-01-18,178.570000,175.870000,181.150000,173.070000,12282114
MCD,2021-01-25,173.030000,177.410000,180.700000,168.300000,21592118
MCD,2021-02-01,177.770000,173.670000,179.370000,171.790000,13997041
MCD,2021-02-08,179.090000,177.720000,182.500000,175.150000,14270154
MCD,2021-02-15,177.430000,179.560000,182.130000,177.160000,11570475
MCD,2021-02-22,172.620000,176.690000,180.890000,172.620000,17506584
MCD,2021-03-01,173.850000,173.830000,176.860000,169.210000,16867480
MCD,2021-03-08,178.820000,174.180000,181.710000,173.620000,16687252
MCD,2021-03-15,188.920000,180.130000,191.830000,179.980000,25281750
MCD,2021-03-22,191.690000,189.870000,193.500000,188.900000,15970185
MCD,2021-03-29,191.690000,191.310000,194.355000,189.756000,12045601
MCD,2021-04-05,197.960000,193.080000,199.290000,192.670000,14149970
MCD,2021-04-12,199.560000,197.960000,200.740000,195.680000,11750347
MCD,2021-04-19,201.060000,199.600000,201.720000,197.310000,10183866
MCD,2021-04-26,202.560000,201.260000,202.770000,198.390000,13678492
MCD,2021-05-03,201.320000,204.470000,204.660000,199.000000,9751682
MCD,2021-05-10,198.200000,201.580000,204.400000,194.050000,13021169
MCD,2021-05-17,197.720000,197.290000,200.500000,194.660000,12003100
MCD,2021-05-24,201.660000,198.000000,202.180000,197.190000,14166573
MCD,2021-05-31,201.150000,203.750000,203.760000,197.920000,10611489
MCD,2021-06-07,204.700000,201.770000,205.270000,198.930000,11154130
MCD,2021-06-14,197.390000,204.950000,205.579900,196.590000,13041175
MCD,2021-06-21,200.190000,198.400000,202.927100,197.240000,10493219
MCD,2021-06-28,201.400000,200.440000,201.880000,197.780000,11347048
MCD,2021-07-05,203.450000,201.430000,204.000000,198.770000,8325491
MCD,2021-07-12,202.520000,202.360000,206.820000,202.150000,9883743
MCD,2021-07-19,210.730000,200.280000,212.820000,194.190000,15732284
MCD,2021-07-26,210.480000,209.770000,214.820000,207.120000,15631282
MCD,2021-08-02,204.030000,212.010000,212.446000,200.820000,12023732
MCD,2021-08-09,206.590000,203.560000,206.770000,201.005000,9280691
MCD,2021-08-16,206.260000,206.770000,208.820000,203.835000,9488412
MCD,2021-08-23,205.250000,207.230000,208.160000,203.690000,9234776
MCD,2021-08-30,207.880000,205.110000,209.010000,203.625000,10860698
MCD,2021-09-06,208.240000,207.670000,210.490000,205.010000,9566160
MCD,2021-09-13,211.550000,209.890000,213.690000,207.240000,14983318
MCD,2021-09-20,215.480000,208.940000,216.440000,205.700000,15370768
MCD,2021-09-27,211.990000,215.060000,217.960000,209.310000,12403488
MCD,2021-10-04,216.760000,211.120000,219.010000,210.920000,10919227
MCD,2021-10-11,211.310000,217.160000,218.200000,208.960000,12143003
MCD,2021-10-18,207.500000,211.480000,212.990000,207.060000,13582684
MCD,2021-10-25,214.610000,208.290000,215.150000,205.200000,19272292
MCD,2021-11-01,223.770000,214.860000,226.590000,214.400000,15415717
MCD,2021-11-08,219.730000,223.840000,224.710000,217.950000,9790689
MCD,2021-11-15,221.010000,219.730000,223.250000,219.285000,9811293
MCD,2021-11-22,219.070000,221.730000,226.850000,217.330000,10425462
MCD,2021-11-29,219.770000,220.910000,221.380000,214.390000,15716492
MCD,2021-12-06,235.410000,222.840000,235.710000,222.810000,15151320
MCD,2021-12-13,232.140000,234.660000,237.330000,231.320000,17531133
MCD,2021-12-20,236.390000,230.070000,237.810000,228.870000,8981393
MCD,2021-12-27,238.510000,236.910000,240.159800,236.440000,7342525
MCD,2022-01-03,237.500000,239.930000,241.590000,236.000000,12847623
MCD,2022-01-10,228.150000,237.155000,237.160000,227.600000,15203952
MCD,2022-01-17,225.030000,227.400000,228.900000,223.340000,11721786
MCD,2022-01-24,226.530000,222.820000,226.785300,215.690000,21937064
MCD,2022-01-31,230.500000,225.460000,233.240000,224.880000,12274252
MCD,2022-02-07,225.600000,231.440000,233.320000,225.170000,14098230
MCD,2022-02-14,221.040000,226.350000,227.360000,220.440000,13584815
MCD,2022-02-21,219.890000,220.450000,225.140000,210.050000,16883631
MCD,2022-02-28,207.630000,216.260000,217.539900,203.461000,21697066
MCD,2022-03-07,198.690000,206.130000,206.130000,189.495000,27885542
MCD,2022-03-14,210.740000,198.600000,211.010000,194.980000,22786371
MCD,2022-03-21,213.400000,211.400000,213.670000,205.890000,13315440
MCD,2022-03-28,221.070000,213.730000,223.170000,211.680000,12753248
MCD,2022-04-04,223.280000,218.610000,227.295000,214.200000,14512945
MCD,2022-04-11,222.330000,223.070000,225.550000,220.620000,9291478
MCD,2022-04-18,221.990000,221.450000,231.425000,220.950000,11150581
MCD,2022-04-25,220.980000,221.270000,228.200000,218.870000,15115765
MCD,2022-05-02,222.600000,222.680000,226.600000,214.077200,15160576
MCD,2022-05-09,216.860000,218.820000,222.700000,212.940000,14939353
MCD,2022-05-16,205.730000,216.280000,218.820000,200.160000,16024868
MCD,2022-05-23,223.690000,207.580000,223.690000,205.320000,14989459
MCD,2022-05-30,221.560000,221.820000,226.100000,218.040000,10117354
MCD,2022-06-06,210.580000,222.280000,222.990000,210.360000,11120527
MCD,2022-06-13,207.580000,205.990000,216.100000,205.370000,21922234
MCD,2022-06-20,221.100000,209.420000,221.200000,207.340000,11356090
MCD,2022-06-27,226.160000,221.100000,226.340000,215.720000,12755951
MCD,2022-07-04,226.440000,224.350000,228.120000,222.570000,8176584
MCD,2022-07-11,228.210000,225.280000,229.590000,221.460000,10794759
MCD,2022-07-18,227.190000,228.440000,230.110000,225.270000,10792919
MCD,2022-07-25,236.570000,227.770000,237.550500,221.855000,16334760
MCD,2022-08-01,232.430000,235.740000,238.660000,230.270000,10959378
MCD,2022-08-08,235.380000,233.200000,236.910000,228.540000,11075610
MCD,2022-08-15,239.740000,235.410000,241.170000,234.450000,9295718
MCD,2022-08-22,230.150000,237.700000,238.990000,229.590000,9663766
MCD,2022-08-29,229.090000,228.700000,233.160000,225.770000,11557357
MCD,2022-09-05,234.100000,229.050000,235.665000,227.960000,11287047
MCD,2022-09-12,229.490000,234.580000,235.980000,226.330000,14148129
MCD,2022-09-19,220.530000,228.580000,232.130000,218.770000,11747750
MCD,2022-09-26,205.320000,220.520000,220.825000,205.160000,18257995
MCD,2022-10-03,207.770000,208.100000,215.625000,206.285000,15299230
MCD,2022-10-10,217.740000,207.990000,224.010000,207.990000,16492956
MCD,2022-10-17,229.130000,220.380000,229.940000,218.110000,14568737
MCD,2022-10-24,249.100000,229.860000,249.390000,227.650000,19191644
MCD,2022-10-31,249.200000,247.640000,251.250000,242.960000,15629785
MCD,2022-11-07,245.970000,249.650000,256.250000,243.760000,17498279
MCD,2022-11-14,247.950000,245.510000,249.680000,240.920000,18086356
MCD,2022-11-21,249.580000,249.230000,250.230000,247.440000,9856700
MCD,2022-11-28,249.500000,249.460000,250.520000,244.050000,16638074
MCD,2022-12-05,248.140000,247.120000,250.260000,245.770000,13626523
MCD,2022-12-12,242.220000,248.290000,256.000000,241.860000,17949764
MCD,2022-12-19,243.670000,242.350000,246.040000,239.750000,9949060
MCD,2022-12-26,239.630000,244.760000,244.970000,237.500000,6216682
MCD,2023-01-02,245.570000,239.630000,245.985000,235.610000,10129230
MCD,2023-01-09,244.990000,246.030000,246.050000,241.980000,10866665
MCD,2023-01-16,244.680000,246.120000,251.487300,238.930000,12350937
MCD,2023-01-23,248.560000,244.940000,251.405000,242.870000,12474330
MCD,2023-01-30,240.330000,247.770000,248.670000,237.450000,18642113
MCD,2023-02-06,238.520000,241.090000,244.300000,236.290000,14764322
MCD,2023-02-13,246.090000,239.800000,246.100000,239.100000,12324721
MCD,2023-02-20,239.780000,245.390000,246.580000,238.350000,11878653
MCD,2023-02-27,246.690000,241.130000,247.000000,239.300000,12048999
MCD,2023-03-06,239.650000,246.770000,250.770000,238.485000,12730725
MCD,2023-03-13,244.820000,237.990000,248.300000,237.990000,18339593
MCD,2023-03-20,248.950000,245.460000,249.600000,245.240000,11963287
MCD,2023-03-27,257.230000,249.620000,258.255000,248.190000,11580006
MCD,2023-04-03,260.510000,258.610000,262.600000,257.300000,8966878
MCD,2023-04-10,266.600000,260.800000,267.560000,259.610000,12516314
MCD,2023-04-17,269.680000,267.460000,270.150000,265.800000,11157114
MCD,2023-04-24,273.370000,270.450000,273.800000,267.050000,18110904
MCD,2023-05-01,274.220000,273.340000,276.420000,271.090000,10454935
MCD,2023-05-08,273.760000,274.720000,276.480000,270.980000,10213703
MCD,2023-05-15,273.170000,273.390000,274.260000,268.750000,12144651
MCD,2023-05-22,263.660000,273.170000,274.260000,262.200000,12617378
MCD,2023-05-29,269.050000,261.550000,269.340000,260.970000,11964837
MCD,2023-06-05,265.930000,269.140000,269.940000,259.140000,13381546
MCD,2023-06-12,272.840000,267.300000,275.705000,265.640000,13387827
MCD,2023-06-19,269.050000,272.790000,276.320000,268.780000,11088605
MCD,2023-06-26,277.550000,268.780000,278.240000,266.210000,9722293
MCD,2023-07-03,271.240000,276.930000,277.540000,270.690000,9113753
MCD,2023-07-10,274.080000,271.540000,276.240000,270.910000,8596694
MCD,2023-07-17,274.750000,274.220000,278.490000,271.604000,10571196
MCD,2023-07-24,273.170000,275.140000,278.040000,268.640000,15254102
MCD,2023-07-31,266.160000,272.750000,273.380000,265.900500,12034234
MCD,2023-08-07,267.760000,267.020000,270.739000,265.900000,10219598
MCD,2023-08-14,260.880000,267.930000,268.990000,259.440000,10198827
MCD,2023-08-21,263.720000,260.840000,265.280000,257.815000,12775382
MCD,2023-08-28,261.600000,263.720000,265.340000,259.570000,12193385
MCD,2023-09-04,259.880000,261.660000,262.300000,255.660000,11200341
MCD,2023-09-11,258.890000,260.350000,266.260000,258.345000,13558203
MCD,2023-09-18,252.880000,259.380000,260.930000,251.490000,11321886
MCD,2023-09-25,244.100000,251.110000,252.420000,242.410000,12431671
MCD,2023-10-02,228.880000,242.660000,242.725000,226.390000,19583475
MCD,2023-10-09,228.970000,228.380000,234.090000,226.540000,15006792
MCD,2023-10-16,238.770000,229.880000,243.220000,228.730000,19386742
MCD,2023-10-23,236.420000,237.270000,240.200000,235.200000,14548468
MCD,2023-10-30,248.530000,240.760000,249.270000,235.260000,21074823
MCD,2023-11-06,248.450000,248.670000,250.720000,245.870000,12841722
MCD,2023-11-13,256.410000,248.060000,257.780000,247.915000,14014289
MCD,2023-11-20,263.200000,256.010000,263.250000,255.680000,9944599
MCD,2023-11-27,268.290000,263.320000,269.190000,260.160000,18334969
MCD,2023-12-04,267.860000,267.320000,271.090000,265.730000,16049080
MCD,2023-12-11,269.600000,267.890000,278.300000,267.890000,19872822
MCD,2023-12-18,274.030000,270.980000,274.800000,269.890000,10956580
MCD,2023-12-25,278.840000,273.550000,279.180000,273.220000,7408813
MCD,2024-01-01,271.320000,277.380000,280.320000,269.530000,15595987
MCD,2024-01-08,275.800000,270.840000,278.080000,269.850000,11235528
MCD,2024-01-15,282.860000,275.800000,283.410000,272.310000,11339344
MCD,2024-01-22,274.590000,283.280000,284.720000,274.030000,15764021
MCD,2024-01-29,279.380000,273.970000,280.500000,270.640000,17252350
MCD,2024-02-05,271.800000,269.340000,275.480000,263.870000,25392991
MCD,2024-02-12,274.350000,271.330000,276.030000,268.000000,12527020
MCD,2024-02-19,280.080000,274.330000,281.070000,274.170000,9686541
MCD,2024-02-26,274.730000,280.540000,281.010000,273.530000,14544584
MCD,2024-03-04,276.550000,273.370000,279.140000,272.500000,12869651
MCD,2024-03-11,263.140000,276.150000,280.355000,261.829000,20298657
MCD,2024-03-18,266.630000,263.470000,269.580000,262.070000,16451769
MCD,2024-03-25,265.950000,264.000000,267.379900,261.170000,11616592
MCD,2024-04-01,250.690000,265.500000,265.550000,250.360000,18975856
MCD,2024-04-08,251.390000,251.240000,253.880000,249.110000,16733608
MCD,2024-04-15,255.990000,251.860000,256.220000,249.150000,16402604
MCD,2024-04-22,257.090000,257.750000,263.820000,254.370100,18292897
MCD,2024-04-29,254.310000,257.830000,260.869900,246.630000,20652033
MCD,2024-05-06,259.000000,255.060000,259.380000,250.060000,17024665
MCD,2024-05-13,256.380000,259.380000,260.740000,252.712400,14760960
MCD,2024-05-20,242.110000,255.740000,256.125000,241.520000,15938801
MCD,2024-05-27,242.890000,241.390000,243.250000,233.160000,18079212
MCD,2024-06-03,241.880000,243.600000,248.760000,241.010000,18716681
MCD,2024-06-10,239.250000,241.670000,241.980000,236.284000,14725677
MCD,2024-06-17,245.060000,237.970000,247.130000,235.020000,17962394
MCD,2024-06-24,240.510000,244.670000,247.040000,238.530000,22559277
MCD,2024-07-01,236.760000,240.500000,241.010000,233.080000,12602839
MCD,2024-07-08,239.570000,237.430000,242.590000,229.200000,22278446
MCD,2024-07-15,242.950000,239.310000,248.000000,235.770000,18170530
MCD,2024-07-22,237.670000,243.970000,245.807800,231.790000,18721881
MCD,2024-07-29,262.360000,239.220000,262.480000,235.900000,33491461
MCD,2024-08-05,253.580000,259.710000,263.540000,252.630000,19596304
MCD,2024-08-12,264.160000,253.130000,265.170000,251.000000,13585265
MCD,2024-08-19,275.190000,268.000000,276.450000,267.390000,15545164
MCD,2024-08-26,274.330000,274.920000,277.880000,270.450000,11845693
MCD,2024-09-02,276.850000,273.700000,279.530000,271.050000,11737336
MCD,2024-09-09,283.870000,277.370000,284.080000,273.170000,12933618
MCD,2024-09-16,284.170000,284.760000,287.450000,277.710000,15790772
MCD,2024-09-23,291.030000,286.340000,294.300000,284.230000,12080914
MCD,2024-09-30,291.100000,291.090000,293.230000,286.920100,11910817
MCD,2024-10-07,292.380000,291.100000,293.090000,287.340000,9495844
MCD,2024-10-14,303.900000,292.490000,304.520000,291.840000,12891275
MCD,2024-10-21,279.950000,304.470000,305.240000,278.170000,41470948
MCD,2024-10-28,282.550000,286.540000,290.040000,277.180000,29038093
MCD,2024-11-04,286.310000,282.080000,289.172100,279.141000,16898258
MCD,2024-11-11,279.970000,287.830000,291.150000,277.060000,13624724
MCD,2024-11-18,277.620000,280.350000,282.780000,270.800000,15099120
MCD,2024-11-25,283.350000,279.105000,286.840000,279.105000,11172356
MCD,2024-12-02,288.090000,282.610000,292.907100,279.400000,16677587
MCD,2024-12-09,285.710000,286.695000,291.930000,284.200000,13540844
MCD,2024-12-16,281.790000,286.290000,291.230000,277.957000,21393382
MCD,2024-12-23,282.730000,281.365000,285.589500,278.840000,7004947
MCD,2024-12-30,283.890000,280.580000,284.872500,277.690000,9211041
MCD,2025-01-06,271.420000,282.390000,284.710000,270.890000,12928602
MCD,2025-01-13,270.060000,272.050000,274.460000,265.640000,15217435
MCD,2025-01-20,274.570000,269.870000,275.960000,267.840000,12321995
MCD,2025-01-27,277.810000,275.715000,283.600000,274.920000,14563844
MCD,2025-02-03,283.410000,276.130000,286.260000,273.300000,14837417
MCD,2025-02-10,297.660000,291.380000,300.700000,290.620000,21114516
MCD,2025-02-17,293.920000,296.460000,296.460000,287.260000,12415619
MCD,2025-02-24,297.440000,294.110000,303.660000,292.790000,19753611
MCD,2025-03-03,312.170000,298.990000,314.050000,293.310000,21216333
MCD,2025-03-10,290.710000,310.970000,317.200000,286.590000,20642828
MCD,2025-03-17,296.320000,292.180000,300.540000,290.910000,16745883
MCD,2025-03-24,297.970000,297.180000,307.520000,294.910000,15056996
MCD,2025-03-31,290.990000,295.880000,310.600000,290.180000,25461973
MCD,2025-04-07,300.780000,283.480000,302.530000,281.380000,32043622
MCD,2025-04-14,302.180000,303.310000,309.080000,298.010000,12797618
MCD,2025-04-21,307.620000,301.880000,312.660000,295.995000,14843379
