symbol,week_start,close,open,high,low,volume
HSIC,2023-06-19,78.900000,77.430000,80.210000,77.100000,4167320
HSIC,2023-06-26,81.100000,78.940000,81.400000,78.790000,3842125
HSIC,2023-07-03,78.660000,80.260000,80.405000,77.950000,2653698
HSIC,2023-07-10,80.390000,78.500000,82.620000,78.490000,3425483
HSIC,2023-07-17,79.920000,79.970000,80.630000,77.580000,4959836
HSIC,2023-07-24,79.670000,80.120000,80.600000,78.670000,3571356
HSIC,2023-07-31,78.090000,79.590000,79.920000,77.690000,4143302
HSIC,2023-08-07,76.650000,79.150000,79.490000,74.480000,5565964
HSIC,2023-08-14,76.520000,76.460000,77.285000,75.570000,5757622
HSIC,2023-08-21,76.850000,76.530000,77.310000,76.020000,2904117
HSIC,2023-08-28,76.350000,77.050000,78.450000,76.065000,3917820
HSIC,2023-09-04,73.880000,76.170000,76.650000,73.510000,3320378
HSIC,2023-09-11,74.410000,74.000000,75.310000,73.110000,3715775
HSIC,2023-09-18,73.110000,74.250000,75.500000,73.010000,3009554
HSIC,2023-09-25,74.250000,72.920000,74.760000,72.675000,3887517
HSIC,2023-10-02,74.360000,74.160000,74.895000,72.540000,4565650
HSIC,2023-10-09,73.350000,74.100000,74.800000,72.055000,3095515
HSIC,2023-10-16,68.310000,71.350000,72.560000,68.000000,6552359
HSIC,2023-10-23,66.410000,68.180000,68.620000,65.560000,4505553
HSIC,2023-10-30,62.400000,66.510000,67.010000,60.010000,9073835
HSIC,2023-11-06,64.070000,62.770000,64.340000,62.050000,6723061
HSIC,2023-11-13,68.750000,64.860000,69.630000,64.105000,9255597
HSIC,2023-11-20,69.670000,68.890000,69.825000,68.300000,2033608
HSIC,2023-11-27,69.540000,69.520000,69.840000,65.220000,7970135
HSIC,2023-12-04,71.910000,69.400000,72.530000,68.765000,6349032
HSIC,2023-12-11,74.150000,71.720000,75.500000,70.350000,7787980
HSIC,2023-12-18,74.920000,74.780000,75.250000,73.170000,5191123
HSIC,2023-12-25,75.710000,74.730000,76.640000,74.620000,2473622
HSIC,2024-01-01,73.900000,75.200000,76.330000,73.330000,4198551
HSIC,2024-01-08,73.760000,74.000000,76.050000,73.225000,4866192
HSIC,2024-01-15,74.040000,73.420000,75.040000,72.150000,4500545
HSIC,2024-01-22,74.200000,73.800000,75.390000,73.180000,3942021
HSIC,2024-01-29,76.140000,74.250000,76.690000,73.850000,4566945
HSIC,2024-02-05,73.720000,75.800000,76.330000,72.975000,5919006
HSIC,2024-02-12,75.650000,73.800000,76.310000,72.690000,4417342
HSIC,2024-02-19,79.860000,75.230000,81.210000,74.485000,6753016
HSIC,2024-02-26,76.880000,79.500000,82.630000,74.430000,9708218
HSIC,2024-03-04,74.770000,76.500000,77.300000,74.390000,5454223
HSIC,2024-03-11,74.580000,75.150000,76.070000,73.720000,6127601
HSIC,2024-03-18,73.120000,74.370000,74.990000,72.555000,5113977
HSIC,2024-03-25,75.520000,73.290000,76.150000,72.685000,5281048
HSIC,2024-04-01,72.520000,75.170000,75.195000,72.200000,4129719
HSIC,2024-04-08,71.010000,72.370000,73.290000,70.210000,4401065
HSIC,2024-04-15,70.860000,71.330000,71.960000,69.480000,4471331
HSIC,2024-04-22,73.130000,70.950000,73.760000,70.950000,3593943
HSIC,2024-04-29,67.780000,73.260000,73.895000,67.640000,5837517
HSIC,2024-05-06,73.310000,68.450000,74.220000,67.890000,7523457
HSIC,2024-05-13,74.600000,73.320000,75.200000,72.390000,4537225
HSIC,2024-05-20,71.720000,74.560000,74.600000,70.910000,3627812
HSIC,2024-05-27,69.340000,71.160000,71.640000,68.600000,5285724
HSIC,2024-06-03,68.510000,69.390000,70.130000,67.820000,4079494
HSIC,2024-06-10,65.800000,67.940000,68.320000,65.040000,4320780
HSIC,2024-06-17,67.260000,65.350000,69.990000,64.690000,5453516
HSIC,2024-06-24,64.100000,67.440000,68.440000,63.710000,5194413
HSIC,2024-07-01,64.960000,64.450000,66.030000,64.200000,5108769
HSIC,2024-07-08,65.130000,65.230000,65.720000,63.910000,4692303
HSIC,2024-07-15,70.340000,65.360000,73.360000,65.360000,8319368
HSIC,2024-07-22,72.310000,71.610000,72.630000,69.760000,6804236
HSIC,2024-07-29,71.020000,72.160000,73.090000,69.500000,9805454
HSIC,2024-08-05,68.940000,72.330000,72.870000,63.670000,19818163
HSIC,2024-08-12,69.790000,68.400000,70.110000,67.530000,9035664
HSIC,2024-08-19,70.820000,69.820000,71.435000,68.590000,8700771
HSIC,2024-08-26,70.550000,70.750000,72.300000,68.614000,10662434
HSIC,2024-09-02,68.810000,70.390000,71.050000,68.620000,6316984
HSIC,2024-09-09,70.380000,68.980000,71.310000,65.320000,11405284
HSIC,2024-09-16,71.150000,70.880000,73.655000,68.890000,9491727
HSIC,2024-09-23,73.220000,71.440000,73.620000,69.150000,9989506
HSIC,2024-09-30,70.560000,73.340000,73.580000,69.700000,5716894
HSIC,2024-10-07,70.530000,70.190000,71.130000,68.860000,5555359
HSIC,2024-10-14,72.390000,70.790000,72.510000,70.005000,4966521
HSIC,2024-10-21,70.000000,72.190000,72.530000,69.630000,6115141
HSIC,2024-10-28,70.370000,70.300000,71.580000,70.050000,6979615
HSIC,2024-11-04,68.000000,71.000000,72.480000,67.460000,11741028
HSIC,2024-11-11,68.760000,68.310000,69.045000,66.170000,6974902
HSIC,2024-11-18,75.080000,68.880000,76.840000,68.715000,14989149
HSIC,2024-11-25,77.050000,75.990000,78.970000,75.260000,6260461
HSIC,2024-12-02,73.000000,76.940000,77.190000,71.940000,7388955
HSIC,2024-12-09,76.600000,73.030000,78.350000,72.370000,8564161
HSIC,2024-12-16,69.820000,76.490000,77.460000,68.425000,9187340
HSIC,2024-12-23,70.420000,69.590000,72.540000,69.440000,2885565
HSIC,2024-12-30,69.090000,70.100000,70.100000,67.860000,2897685
HSIC,2025-01-06,69.670000,71.590000,72.665000,69.630000,4369311
HSIC,2025-01-13,73.220000,69.640000,73.550000,69.100000,4554499
HSIC,2025-01-20,74.970000,73.770000,75.660000,72.740000,4838836
HSIC,2025-01-27,80.000000,75.670000,81.852800,74.600000,12124754
HSIC,2025-02-03,79.000000,78.640000,82.490000,78.570000,8026689
HSIC,2025-02-10,76.000000,79.010000,79.425000,75.770000,7732679
HSIC,2025-02-17,77.240000,75.570000,78.690000,75.570000,7960816
HSIC,2025-02-24,72.170000,77.140000,80.560000,71.560000,26419844
HSIC,2025-03-03,74.590000,72.170000,75.130000,69.040000,11859884
HSIC,2025-03-10,70.580000,74.370000,77.830000,69.180000,9535388
HSIC,2025-03-17,69.390000,70.380000,72.420000,68.765000,7821794
HSIC,2025-03-24,68.620000,70.140000,70.820000,68.550000,5255346
HSIC,2025-03-31,65.470000,68.590000,69.710000,63.000000,7281879
HSIC,2025-04-07,64.460000,63.120000,66.500000,60.560000,10310152
HSIC,2025-04-14,64.730000,65.090000,65.800000,62.560000,4704964
HSIC,2025-04-21,65.170000,64.220000,66.920000,62.395000,5210997
HSIC,2025-04-28,65.300000,65.530000,66.590000,63.685000,6754495
HSIC,2025-05-05,68.640000,65.070000,69.380000,62.600000,9780723
HSIC,2025-05-12,72.050000,70.320000,72.110000,69.510000,6801885
HSIC,2025-05-19,71.650000,71.590000,73.860000,70.410000,7820831
HSIC,2025-05-26,69.990000,71.980000,74.660000,69.610000,7777018
HSIC,2025-06-02,70.370000,69.590000,71.310000,68.630000,7816514
HSIC,2025-06-09,70.190000,70.370000,72.710000,69.620000,5587625
HSIC,2025-06-16,71.980000,70.510000,72.960000,69.590000,9186685
HSIC,2025-06-23,73.270000,72.000000,73.880000,70.860000,8857873
HSIC,2025-06-30,74.670000,73.460000,75.340000,72.210000,5227932
HSIC,2025-07-07,73.420000,74.130000,75.760000,73.020000,6000789
HSIC,2025-07-14,69.100000,70.380000,73.230000,68.710000,12073995
HSIC,2025-07-21,71.460000,69.350000,74.790000,69.045000,7784131
HSIC,2025-07-28,67.980000,71.460000,71.460000,67.000000,8172643
HSIC,2025-08-04,65.940000,68.060000,70.930000,63.000100,15589851
HSIC,2025-08-11,67.840000,66.140000,69.100000,65.900000,10465076
HSIC,2025-08-18,69.600000,67.840000,70.500000,66.780000,7356136
HSIC,2025-08-25,69.580000,69.270000,70.175000,68.265000,8371035
HSIC,2025-09-01,69.430000,69.220000,69.590000,66.610000,5205176
HSIC,2025-09-08,69.010000,69.480000,70.690000,66.980000,7104336
HSIC,2025-09-15,67.860000,68.940000,69.280000,66.960000,11348986
HSIC,2025-09-22,66.060000,67.910000,69.585000,65.395000,5924451
HSIC,2025-09-29,67.030000,66.220000,67.350000,65.200000,5964057
HSIC,2025-10-06,63.170000,66.690000,66.955000,62.560000,6635463
HSIC,2025-10-13,62.980000,63.820000,63.960000,61.945000,7236972
HSIC,2025-10-20,63.840000,63.750000,64.830000,63.080000,7113900
HSIC,2025-10-27,63.200000,64.000000,64.475000,62.145000,7460526
HSIC,2025-11-03,71.900000,63.370000,73.530000,63.035000,14068273
HSIC,2025-11-10,71.430000,72.150000,73.630000,71.330000,6862692
HSIC,2025-11-17,73.400000,71.300000,74.300000,70.062000,6307059
HSIC,2025-11-24,74.570000,73.490000,75.860800,72.750000,4265687
HSIC,2025-12-01,73.620000,73.960000,75.020000,71.270000,7021249
HSIC,2025-12-08,76.550000,73.770000,77.460000,72.780000,6295074
HSIC,2025-12-15,77.350000,77.120000,77.740000,76.270000,7600536
HSIC,2025-12-22,76.130000,76.890000,78.100000,75.650000,3397968
HSIC,2025-12-29,76.820000,76.260000,77.420000,75.310000,2872460
HSIC,2026-01-05,77.640000,76.730000,80.030000,76.190000,6266777
HSIC,2026-01-12,79.980000,75.710000,80.100000,74.070000,7861700
HSIC,2026-01-19,77.210000,79.690000,79.800000,76.965000,4368622
HSIC,2026-01-26,75.480000,77.160000,77.980000,73.590000,5110579
HSIC,2026-02-02,79.720000,75.470000,81.350000,73.080000,6403895
HSIC,2026-02-09,78.190000,79.360000,82.800000,77.465000,7242934
HSIC,2026-02-16,79.570000,78.370000,79.630000,76.170000,4955845
HSIC,2026-02-23,82.390000,81.600000,89.290000,78.650000,13302655
HSIC,2026-03-02,77.600000,80.830000,82.350000,76.890000,7089763
HSIC,2026-03-09,75.570000,76.840000,79.070000,74.530000,6836001
HSIC,2026-03-16,72.290000,75.740000,76.450000,71.240000,6349870
HSIC,2026-03-23,72.100000,74.000000,75.590000,71.480000,5245214
HSIC,2026-03-30,73.940000,72.510000,75.100000,71.310000,4327541
HSIC,2026-04-06,75.340000,74.060000,76.650000,73.560000,4736607
HSIC,2026-04-13,78.830000,75.030000,79.960000,74.180000,4252163
HSIC,2026-04-20,77.540000,78.430000,81.100000,76.750000,5253591
HSIC,2026-04-27,73.930000,77.540000,78.020000,72.780000,6735231
HSIC,2026-05-04,70.820000,73.750000,76.030000,69.340000,11813557
HSIC,2026-05-11,72.720000,70.950000,73.310000,68.700000,11255790
HSIC,2026-05-18,74.210000,72.910000,74.810000,71.660000,6222915
HSIC,2026-05-25,76.580000,74.250000,78.040000,73.600000,6532915
HSIC,2026-06-01,77.450000,76.040000,77.760000,75.440000,6650053
HSIC,2026-06-08,81.250000,76.970000,82.170000,76.875000,7708615
HSIC,2026-06-15,79.920000,81.690000,82.310000,79.375000,5016118
HSIC,2026-06-22,84.950000,79.470000,85.190000,78.620000,6916338
HSIC,2026-06-29,86.430000,84.630000,86.505000,83.100000,5716325
HSIC,2026-07-06,84.400000,86.680000,87.720000,82.340000,6131964
HSIC,2026-07-13,87.820000,84.590000,89.342900,84.590000,6638354
HSIC,2026-07-20,85.470000,87.520000,87.825000,83.190000,6280895
HSIC,2026-07-27,85.750000,85.980000,86.820000,83.570000,7075513
HSIC,2026-08-03,88.130000,86.350000,92.180000,85.730000,8703042
HSIC,2026-08-10,89.770000,87.570000,91.540000,87.470000,5493666
HSIC,2026-08-17,88.500000,88.800000,91.290000,88.190000,5096918
HSIC,2026-08-24,89.520000,88.500000,91.390000,87.670000,3766756
HSY,2019-10-28,143.070000,144.100000,147.800000,140.490000,6153901
HSY,2019-11-04,140.970000,143.050000,143.490000,139.100000,4491604
HSY,2019-11-11,145.750000,141.150000,147.232500,140.100000,4359166
HSY,2019-11-18,146.840000,145.400000,149.920000,145.000000,3968753
HSY,2019-11-25,148.160000,147.000000,149.680000,145.800000,4450727
HSY,2019-12-02,149.250000,147.670000,150.750000,146.780000,3482537
HSY,2019-12-09,147.150000,149.840000,150.390000,144.722100,3406904
HSY,2019-12-16,147.440000,147.370000,148.140000,144.540000,5585140
HSY,2019-12-23,147.620000,147.860000,147.930000,145.610000,1554233
HSY,2019-12-30,145.260000,147.210000,147.810000,143.544400,2633697
HSY,2020-01-06,148.130000,145.270000,148.410000,143.650000,4401259
HSY,2020-01-13,150.850000,148.340000,151.230000,147.170000,4218310
HSY,2020-01-20,154.680000,151.090000,154.830000,150.770000,2552403
HSY,2020-01-27,155.170000,154.120000,159.830000,150.950000,5475995
HSY,2020-02-03,156.050000,155.770000,156.540000,151.693900,3852044
HSY,2020-02-10,160.340000,156.410000,160.590000,156.410000,3548848
HSY,2020-02-17,160.320000,159.920000,161.830000,158.350000,3613267
HSY,2020-02-24,143.990000,159.390000,161.750000,141.010000,7403081
HSY,2020-03-02,156.290000,144.320000,161.035000,144.320000,5717501
HSY,2020-03-09,139.840000,150.150000,154.950000,131.390000,8582212
HSY,2020-03-16,117.730000,128.460000,144.590000,111.580000,11251946
HSY,2020-03-23,130.840000,117.750000,135.510000,109.880000,8406034
HSY,2020-03-30,139.770000,133.290000,140.470000,127.750000,8527199
HSY,2020-04-06,143.910000,143.550000,147.350000,138.060000,4395104
HSY,2020-04-13,146.460000,143.200000,147.770000,141.130000,7159037
HSY,2020-04-20,135.740000,143.250000,147.300000,133.390000,7159957
HSY,2020-04-27,132.540000,136.550000,137.680000,130.370000,6765371
HSY,2020-05-04,133.190000,131.890000,133.755000,129.755000,4913852
HSY,2020-05-11,130.380000,133.130000,135.190000,129.490000,6307761
HSY,2020-05-18,130.260000,131.910000,132.850000,127.150000,7594953
HSY,2020-05-25,135.680000,131.750000,136.940000,127.040000,7448187
HSY,2020-06-01,135.440000,135.870000,137.950000,132.470000,6222595
HSY,2020-06-08,129.110000,134.660000,135.750000,127.630000,6892377
HSY,2020-06-15,129.450000,127.260000,133.645000,126.000000,6775751
HSY,2020-06-22,125.850000,129.520000,132.540000,125.615000,5686964
HSY,2020-06-29,129.860000,126.160000,131.680000,125.500000,5577756
HSY,2020-07-06,127.750000,131.520000,131.520000,125.890000,4580022
HSY,2020-07-13,136.400000,128.370000,137.160000,127.410000,8583989
HSY,2020-07-20,145.680000,136.240000,147.610000,134.680000,7275788
HSY,2020-07-27,145.410000,145.960000,146.830000,143.410000,5193945
HSY,2020-08-03,143.920000,145.330000,146.310000,141.730000,4033522
HSY,2020-08-10,146.070000,144.280000,146.990000,141.890000,3687669
HSY,2020-08-17,147.430000,146.330000,150.280000,145.820000,5079044
HSY,2020-08-24,149.200000,148.000000,150.670000,147.150000,3036549
HSY,2020-08-31,148.800000,148.820000,152.180000,146.260000,3741938
HSY,2020-09-07,145.500000,148.570000,149.100000,144.930000,2727856
HSY,2020-09-14,138.920000,146.150000,146.800000,138.120000,4522765
HSY,2020-09-21,139.520000,138.000000,139.562500,134.000000,4647186
HSY,2020-09-28,142.920000,140.310000,144.520000,139.650000,3419004
HSY,2020-10-05,145.630000,143.180000,146.410000,141.090000,2815326
HSY,2020-10-12,149.920000,147.020000,151.650000,146.530000,3244693
HSY,2020-10-19,146.340000,150.600000,150.750000,144.460000,2563789
HSY,2020-10-26,137.460000,145.890000,145.890000,135.830000,3788690
HSY,2020-11-02,149.400000,139.660000,150.730000,139.180000,5099587
HSY,2020-11-09,154.000000,152.570000,154.490000,149.460000,4018151
HSY,2020-11-16,147.780000,154.950000,155.485000,147.030000,3423350
HSY,2020-11-23,148.050000,147.480000,149.330000,146.310000,5736656
HSY,2020-11-30,150.870000,147.400000,151.790000,146.230000,5649449
HSY,2020-12-07,149.110000,151.800000,152.810000,148.680000,4381764
HSY,2020-12-14,150.880000,149.570000,152.785000,149.045000,4526653
HSY,2020-12-21,149.950000,149.010000,150.440000,146.850000,2174408
HSY,2020-12-28,152.330000,151.160000,152.970000,149.510000,1818490
HSY,2021-01-04,152.030000,153.010000,153.930000,149.510000,3528619
HSY,2021-01-11,148.460000,151.850000,152.430000,146.880000,3975501
HSY,2021-01-18,148.200000,149.050000,150.350000,147.600000,3132815
HSY,2021-01-25,145.440000,147.850000,150.070000,145.320000,6120743
HSY,2021-02-01,146.600000,145.650000,150.000000,144.620000,4838954
HSY,2021-02-08,151.380000,151.250000,151.760000,147.330000,5656989
HSY,2021-02-15,148.850000,151.220000,153.860000,148.750000,4619038
HSY,2021-02-22,145.650000,149.100000,150.455000,145.560000,5758396
HSY,2021-03-01,150.380000,146.180000,150.805000,143.580000,5530571
HSY,2021-03-08,152.440000,151.300000,154.620000,149.050000,4902984
HSY,2021-03-15,154.700000,153.370000,156.950000,151.280000,4814070
HSY,2021-03-22,159.270000,154.090000,159.290000,153.939400,4082807
HSY,2021-03-29,158.760000,158.800000,161.710000,156.280000,3940912
HSY,2021-04-05,159.500000,158.970000,161.550000,158.560000,4402591
HSY,2021-04-12,160.990000,159.560000,161.530000,156.870000,5309006
HSY,2021-04-19,161.430000,161.010000,163.990000,159.520000,4047072
HSY,2021-04-26,164.300000,161.640000,165.500000,157.940000,5946266
HSY,2021-05-03,168.490000,164.700000,170.790000,164.270000,4903690
HSY,2021-05-10,171.110000,168.860000,173.640000,167.100000,5746301
HSY,2021-05-17,173.760000,171.230000,174.740000,170.710000,5405481
HSY,2021-05-24,173.050000,174.010000,175.230000,172.275000,4204012
HSY,2021-05-31,174.900000,173.660000,175.550000,171.870000,2877242
HSY,2021-06-07,174.800000,175.400000,175.400000,172.540000,2778682
HSY,2021-06-14,170.490000,174.410000,175.270000,170.370000,3555829
HSY,2021-06-21,175.120000,171.440000,175.332500,169.490000,6014168
HSY,2021-06-28,174.000000,175.150000,175.860000,171.520000,4533011
HSY,2021-07-05,176.750000,174.110000,178.360000,173.000000,3973788
HSY,2021-07-12,179.990000,176.400000,180.575000,175.280000,3637728
HSY,2021-07-19,179.260000,179.620000,182.240000,176.639800,3549649
HSY,2021-07-26,178.880000,179.020000,179.775000,174.200000,4623917
HSY,2021-08-02,178.590000,179.550000,180.175000,177.710000,2967754
HSY,2021-08-09,179.400000,178.590000,179.880000,177.410000,2790618
HSY,2021-08-16,180.030000,179.650000,182.710000,177.600000,3032966
HSY,2021-08-23,175.630000,180.000000,180.410000,174.470000,3447851
HSY,2021-08-30,177.990000,175.270000,179.165000,175.270000,3259831
HSY,2021-09-06,175.060000,177.930000,177.930000,173.290000,2626107
HSY,2021-09-13,175.070000,175.570000,177.270000,173.790000,3417348
HSY,2021-09-20,174.040000,174.320000,175.230000,170.690000,3618319
HSY,2021-09-27,170.780000,173.750000,175.050000,167.800000,3883923
HSY,2021-10-04,177.750000,171.180000,181.030000,169.730000,5571273
HSY,2021-10-11,179.610000,177.680000,182.250000,177.220000,6682303
HSY,2021-10-18,182.100000,179.650000,182.690000,178.370000,3036637
HSY,2021-10-25,175.350000,182.040000,182.602500,174.390000,5259465
HSY,2021-11-01,175.390000,175.400000,177.060000,172.721000,3581994
HSY,2021-11-08,177.690000,175.870000,180.000000,173.115000,3196737
HSY,2021-11-15,179.330000,178.090000,181.419900,176.620000,4168321
HSY,2021-11-22,177.920000,178.760000,183.730000,177.470000,3352019
HSY,2021-11-29,179.610000,178.560000,179.935000,175.080000,7397185
HSY,2021-12-06,186.510000,181.190000,186.770000,179.890000,4081320
HSY,2021-12-13,187.620000,186.200000,192.660000,185.170000,4952590
HSY,2021-12-20,188.460000,186.660000,190.045000,185.720000,2009378
HSY,2021-12-27,193.470000,188.690000,194.010000,188.170000,1948899
HSY,2022-01-03,195.850000,192.880000,198.635000,190.930000,4192429
HSY,2022-01-10,199.530000,196.210000,199.913600,191.870000,3831142
HSY,2022-01-17,200.350000,198.130000,202.890000,195.360000,4709719
HSY,2022-01-24,196.830000,200.120000,202.000000,191.000000,6754655
HSY,2022-01-31,202.780000,195.740000,206.160000,194.415000,5996817
HSY,2022-02-07,205.190000,205.080000,207.820000,201.365000,5870710
HSY,2022-02-14,202.590000,205.460000,205.921400,198.720000,4961257
HSY,2022-02-21,204.320000,202.150000,204.590000,193.090000,4458020
HSY,2022-02-28,212.820000,201.610000,213.180000,200.300000,6403782
HSY,2022-03-07,204.690000,211.070000,216.360000,202.380000,5552986
HSY,2022-03-14,206.730000,205.830000,209.570000,202.680000,6145292
HSY,2022-03-21,214.370000,207.330000,214.840000,206.390000,3536643
HSY,2022-03-28,218.770000,214.170000,218.910000,212.241200,4243288
HSY,2022-04-04,223.720000,218.320000,224.750000,214.110000,5348053
HSY,2022-04-11,225.980000,224.930000,228.460000,222.530000,3729782
HSY,2022-04-18,224.140000,225.500000,231.595000,223.800000,4452933
HSY,2022-04-25,225.770000,224.140000,229.210000,219.430000,6624918
